sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
97eb7fae8786e0beecf6b00863e4c7d5746fdff0,1,Suresh Marru,2011-07-09 19:21:43+00:00,[],0,171082,171082,171082,974,0.389244956,0.641661363,0.843425746,974
fbe4b54a7472ef9f5f059cc17eb0376f850de383,0,Suresh Marru,2011-07-09 19:57:14+00:00,['97eb7fae8786e0beecf6b00863e4c7d5746fdff0'],3,34,37,171119,1,,,,974
894139230ecd4b80be605037f7785fc1deabdd08,0,Suresh Marru,2011-07-11 20:56:39+00:00,['fbe4b54a7472ef9f5f059cc17eb0376f850de383'],63,27,90,171209,4,,,,974
8118f98dd87aa358939fd46b46bfeb434a19b2d1,0,Suresh Marru,2011-07-11 21:10:36+00:00,['894139230ecd4b80be605037f7785fc1deabdd08'],21,40979,41000,212209,531,0.530407062,0.789602746,0.92177538,1500
87abdfbec7edeb848169b52aa1c927a34a0f1619,0,Nanayakkara Kuruppuge Thilena Gunarathne,2011-07-12 18:12:59+00:00,['8118f98dd87aa358939fd46b46bfeb434a19b2d1'],54,54,108,212317,28,,,,1500
0ffd5d7d0687383649e8535cbd37074d3a10a467,0,Nanayakkara Kuruppuge Thilena Gunarathne,2011-07-12 18:40:02+00:00,['87abdfbec7edeb848169b52aa1c927a34a0f1619'],3,3,6,212323,3,,,,1500
0e5d49861cb0e1dd167e7c6b7d90f2ab6f7a5e6f,1,Suresh Marru,2011-07-15 15:47:29+00:00,['0ffd5d7d0687383649e8535cbd37074d3a10a467'],637,823,1460,213783,58,0,0,1,1505
2039fda011c5f4b774902ebfd0769ef17a09431b,0,Suresh Marru,2011-07-15 16:03:32+00:00,['0e5d49861cb0e1dd167e7c6b7d90f2ab6f7a5e6f'],0,41,41,213824,2,,,,1506
ab91258fd45c21b9da5976f1de6d66c53b0016b3,0,Suresh Marru,2011-07-15 16:05:58+00:00,['2039fda011c5f4b774902ebfd0769ef17a09431b'],0,0,0,213824,3,,,,1506
5cddbb7b37ca9de2b219673cbd096fdf6a2988d6,0,Suresh Marru,2011-07-15 16:08:21+00:00,['ab91258fd45c21b9da5976f1de6d66c53b0016b3'],0,0,0,213824,1,,,,1506
45b7bf4fc47c5523c212f9709e3cc500082d0adc,1,Suresh Marru,2011-07-15 16:19:05+00:00,['5cddbb7b37ca9de2b219673cbd096fdf6a2988d6'],0,40,40,213864,2,,,,1507
