sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c61d22075fcf00e3265c7a954818fb2b0275baff,0,Owen O'Malley,2011-08-30 22:00:51+00:00,[],0,0,0,0,0,,,,0
e1f1b6480da6a1a230bfe7500fe4fe37d7748224,0,Owen O'Malley,2011-09-05 14:40:58+00:00,['c61d22075fcf00e3265c7a954818fb2b0275baff'],0,0,0,0,0,,,,0
89e282fb559225ff144328bf2295f94185c048e9,1,Owen O'Malley,2011-09-22 16:13:55+00:00,['e1f1b6480da6a1a230bfe7500fe4fe37d7748224'],0,16386,16386,16386,193,0.722832723,0.802808303,0.867216117,193
7c647cc4faec817ac3ca23326792ee0d0dadec71,1,Eric Yang,2011-09-22 23:01:12+00:00,['89e282fb559225ff144328bf2295f94185c048e9'],106,317,423,16809,13,0.6875,1,1,196
5bbaa8bc283c7c64f07f86c15b445958adaba8e4,0,Owen O'Malley,2011-09-22 23:19:24+00:00,['7c647cc4faec817ac3ca23326792ee0d0dadec71'],1,214,215,17024,4,,,,199
c8df5a65768b54ecb7b853757fc776fd4d1f0657,1,Suhas,2011-09-22 23:36:00+00:00,['5bbaa8bc283c7c64f07f86c15b445958adaba8e4'],24,40,64,17088,6,0.75,0.75,1,199
24b7f49cebfb6d1692761de374cf7011d9459753,1,Suhas,2011-09-23 01:21:10+00:00,['c8df5a65768b54ecb7b853757fc776fd4d1f0657'],54,37,91,17179,9,0,0,0,199
2ea901733c1a483a4cbda8f8e457a46e0fb198f4,0,Eric Yang,2011-09-23 01:54:09+00:00,['24b7f49cebfb6d1692761de374cf7011d9459753'],8,7,15,17194,4,0,0,0,199
70acdb7536ffbcecf01b85fecef18d5b813ec346,0,Owen O'Malley,2011-09-23 13:13:10+00:00,['2ea901733c1a483a4cbda8f8e457a46e0fb198f4'],95,97,192,17386,4,,,,199
5d87aa09941f5e45c38227fdea7fc5e7b5ef2b32,0,Owen O'Malley,2011-09-23 17:41:32+00:00,['70acdb7536ffbcecf01b85fecef18d5b813ec346'],1477,1852,3329,20715,105,,,,202
9683b784e507922ae4165b0e0b0e15772883a9ce,0,Owen O'Malley,2011-09-23 19:01:04+00:00,['5d87aa09941f5e45c38227fdea7fc5e7b5ef2b32'],1529,1529,3058,23773,29,,,,202
