sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
a4f5145540d4133e8327c449453fe3d75b6f1f8f,0,Arun C. Murthy,2014-11-19 23:08:27-08:00,[],0,201,201,201,1,,,,1
1a3dc0e263702288d1c07117617b8318e9720beb,1,Harish Butani,2014-12-07 09:06:20-08:00,['a4f5145540d4133e8327c449453fe3d75b6f1f8f'],0,2408,2408,2609,29,0.480035492,0.63797693,0.856255546,30
c8aabc11f13e2225334b0022efe5e198615dc285,1,Venkatesh Seetharam,2014-12-08 11:54:51-08:00,['a4f5145540d4133e8327c449453fe3d75b6f1f8f'],0,4642,4642,7251,73,0.684719536,0.883945841,0.905222437,103
e1df983cac89e612db7192a718cc819816bf95b1,1,Harish Butani,2014-12-08 12:13:26-08:00,['1a3dc0e263702288d1c07117617b8318e9720beb'],307,385,692,7943,13,0.065217391,0.913043478,0.043478261,106
52460fa99bbd5b40dd2718ee1b20fde6584b21aa,0,Harish Butani,2014-12-08 12:27:32-08:00,['e1df983cac89e612db7192a718cc819816bf95b1'],9,495,504,8447,28,,,,106
7a33946d5c3f13eaefca2dbf66aa3739ea602229,1,Harish Butani,2014-12-09 19:44:38-08:00,['52460fa99bbd5b40dd2718ee1b20fde6584b21aa'],29,848,877,9324,11,0.367816092,0.51954023,0.885057471,112
4c1f4c8f97e04ca9bfa00c361f86ed568f443e92,1,Harish Butani,2014-12-10 17:24:36-08:00,['7a33946d5c3f13eaefca2dbf66aa3739ea602229'],407,718,1125,10449,19,0.964285714,0.964285714,0.482142857,120
4128b89eb1e1f48cc3b1e50241b2a131548bc795,0,Harish Butani,2014-12-10 19:05:27-08:00,['4c1f4c8f97e04ca9bfa00c361f86ed568f443e92'],31,103,134,10583,5,0,1,1,120
5273b41f502ea19b9b049e190810e46cd3f4ac13,0,Venkatesh Seetharam,2014-12-11 11:32:31-08:00,['c8aabc11f13e2225334b0022efe5e198615dc285'],57,151,208,10791,6,0.349206349,1,0.857142857,121
040ee99cb74645fc570747c68c22c91a91358d83,1,Harish Butani,2014-12-11 18:45:47-08:00,['4128b89eb1e1f48cc3b1e50241b2a131548bc795'],66,616,682,11473,26,0.399350649,0.61038961,0.727272727,125
8936008d41a09cb9f9d665fb00e61b9f3a065651,0,Venkatesh Seetharam,2014-12-11 20:01:56-08:00,['5273b41f502ea19b9b049e190810e46cd3f4ac13'],127,31,158,11631,5,0.612903226,0,0.35483871,125
5279a71cc0b4baa145b7896fe90edf1b26bcf1c8,0,Venkatesh Seetharam,2014-12-11 21:17:32-08:00,['8936008d41a09cb9f9d665fb00e61b9f3a065651'],12,432,444,12075,9,0.895348837,1,1,131
