sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
81cf991f580a841dd8c016921b6c567ae0c0c4f3,0,Douglass Cutting,2009-04-09 18:13:31+00:00,[],0,0,0,0,0,,,,0
9a0bad0604f93cb5733958532c8cc9dac2b605d7,0,Douglass Cutting,2009-04-09 19:25:42+00:00,['81cf991f580a841dd8c016921b6c567ae0c0c4f3'],0,14676,14676,14676,110,0.462305484,0.555824143,0.610515184,110
22c72f70298ae5b2edd636ddeb363d6d8f750685,0,Douglass Cutting,2009-04-09 19:44:32+00:00,['9a0bad0604f93cb5733958532c8cc9dac2b605d7'],0,136,136,14812,1,0.395833333,0.395833333,1,111
af32499fc9a5b141c80fb72a651d09b49eedcc77,0,Douglass Cutting,2009-04-09 19:47:24+00:00,['22c72f70298ae5b2edd636ddeb363d6d8f750685'],14812,0,14812,29624,111,0.538644825,0.446463142,0.383916605,111
5f34eb05951630323033eb8bdd89703a856e082f,0,Douglass Cutting,2009-04-09 21:01:59+00:00,['af32499fc9a5b141c80fb72a651d09b49eedcc77'],0,0,0,29624,1,,,,112
3b821839ea78784c99848626c495245006e31b30,0,Douglass Cutting,2009-04-09 21:09:25+00:00,['5f34eb05951630323033eb8bdd89703a856e082f'],0,112,112,29736,1,0,0,1,113
5d5df8f9ecfb5a568d13054bea859f075dc32f20,0,Douglass Cutting,2009-04-09 21:12:26+00:00,['3b821839ea78784c99848626c495245006e31b30'],112,0,112,29848,1,1,1,0,113
df459c34d674a40ac6e1dfaef995d47f0f11cf19,0,Douglass Cutting,2009-04-09 21:12:52+00:00,['5d5df8f9ecfb5a568d13054bea859f075dc32f20'],0,112,112,29960,1,0,0,1,114
af64465511bb744ab888859945792372374d988a,0,Douglass Cutting,2009-04-09 21:13:25+00:00,['df459c34d674a40ac6e1dfaef995d47f0f11cf19'],0,136,136,30096,1,0.395833333,0.395833333,1,115
4fc2ebf41689ef79dac5e1286fdc71f70f693d65,0,Douglass Cutting,2009-04-09 21:17:51+00:00,['af64465511bb744ab888859945792372374d988a'],248,0,248,30344,3,0.790055249,0.790055249,0,115
e8a0c370ddd6fb6bb70c0742ad7e864b819c2d08,1,Douglass Cutting,2009-04-09 21:28:53+00:00,['4fc2ebf41689ef79dac5e1286fdc71f70f693d65'],0,14676,14676,45020,110,0.462305484,0.555824143,0.610515184,225
8edb62db76579f58d3713e6dde9345363153d2df,0,Douglass Cutting,2009-04-09 22:06:01+00:00,['e8a0c370ddd6fb6bb70c0742ad7e864b819c2d08'],0,0,0,45020,0,,,,225
e2b3d669da0efd84d73805d0fe11383b049ca3de,0,Douglass Cutting,2009-04-10 23:31:37+00:00,['8edb62db76579f58d3713e6dde9345363153d2df'],42,171,213,45233,4,0.230769231,0.230769231,1,227
fc29ce8b138b408b3ae054c2bfca61cc08c0c232,0,Sharad Agarwal,2009-04-13 08:54:36+00:00,['e2b3d669da0efd84d73805d0fe11383b049ca3de'],0,0,0,45233,0,,,,227
7947e7367bfcbd96851ef986d99ef170ee09c992,1,Douglass Cutting,2009-04-14 21:42:16+00:00,['fc29ce8b138b408b3ae054c2bfca61cc08c0c232'],234,515,749,45982,20,1,0.99009901,0.772277228,227
9b14a2a7da50853d869d0fa0f153c6dbcbd4a2de,0,Douglass Cutting,2009-04-14 22:11:22+00:00,['7947e7367bfcbd96851ef986d99ef170ee09c992'],19,50,69,46051,4,0.210526316,0,1,227
e6d1fca400c0f5627f81f0f673ba06393b8745d0,0,Douglass Cutting,2009-04-14 22:15:14+00:00,['9b14a2a7da50853d869d0fa0f153c6dbcbd4a2de'],0,12,12,46063,3,1,1,1,227
952db93552b995be8af8a9c54f7c4ab8c152a364,1,Douglass Cutting,2009-04-14 22:28:43+00:00,['e6d1fca400c0f5627f81f0f673ba06393b8745d0'],152,50,202,46265,5,0.678571429,0.678571429,0.80952381,227
288a8cfdcf6bbba131fb5414663ad84b4dc35d0a,1,Sharad Agarwal,2009-04-15 05:17:36+00:00,['952db93552b995be8af8a9c54f7c4ab8c152a364'],94,108,202,46467,3,1,1,0.5,227
9bd461944d016a23876a28680c3ec405b8c8ff55,1,Sharad Agarwal,2009-04-15 05:24:09+00:00,['288a8cfdcf6bbba131fb5414663ad84b4dc35d0a'],65,286,351,46818,9,0.727272727,1,0.984848485,228
c201bb7b930d8c5be3e5b5c52a3f51192f9ebb14,1,Douglass Cutting,2009-04-21 19:54:56+00:00,['9bd461944d016a23876a28680c3ec405b8c8ff55'],22,26,48,46866,3,,,,228
55574fe9a59e76e111260d28de09ed1dec04d478,1,Sharad Agarwal,2009-04-22 05:35:47+00:00,['c201bb7b930d8c5be3e5b5c52a3f51192f9ebb14'],3,93,96,46962,4,1,0.631578947,0.407894737,228
5183bd9feb3a288632337de3533d36558248de61,1,Douglass Cutting,2009-04-27 20:13:31+00:00,['55574fe9a59e76e111260d28de09ed1dec04d478'],1719,174,1893,48855,20,0.162721893,0.115384615,0.390532544,228
0abe6d6ae36cc5f9cffd9047ed76baf13f2d0ca1,0,Douglass Cutting,2009-04-27 20:13:41+00:00,['5183bd9feb3a288632337de3533d36558248de61'],0,3,3,48858,1,,,,228
87f3bff4097e2782e8ebd6b3446ed5192f7e3934,1,Douglass Cutting,2009-04-27 20:18:06+00:00,['0abe6d6ae36cc5f9cffd9047ed76baf13f2d0ca1'],105,77,182,49040,15,0.321428571,0.321428571,0.285714286,228
75b5c9a86bf1d342b848ecd629d244f2942c904c,0,Douglass Cutting,2009-04-28 16:16:52+00:00,['87f3bff4097e2782e8ebd6b3446ed5192f7e3934'],1,1,2,49042,1,,,,228
d1a9521495c8ca1ed7f6e6f3437ae7e5a58f1b72,1,Douglass Cutting,2009-05-11 18:19:46+00:00,['75b5c9a86bf1d342b848ecd629d244f2942c904c'],44,197,241,49283,8,0.37,0.39,0.33,228
20633ecbe5bb3787857494b8476f612c7f7fddcb,1,Douglass Cutting,2009-05-12 19:41:18+00:00,['d1a9521495c8ca1ed7f6e6f3437ae7e5a58f1b72'],29,83,112,49395,2,,,,228
32a1fcb5682049aacfbd06c32b630f166c23f643,0,Douglass Cutting,2009-05-13 17:17:25+00:00,['20633ecbe5bb3787857494b8476f612c7f7fddcb'],7,18,25,49420,7,1,1,1,228
94335e391efff84c65e2d9f7bfd57c2e9f34c9e4,1,Douglass Cutting,2009-05-13 17:51:40+00:00,['32a1fcb5682049aacfbd06c32b630f166c23f643'],31,58,89,49509,3,1,0.571428571,0.857142857,228
13ba975ab15341d7ecda31b2e8870d68084828e8,1,Douglass Cutting,2009-05-14 21:15:10+00:00,['94335e391efff84c65e2d9f7bfd57c2e9f34c9e4'],4,1816,1820,51329,30,0.226939971,0.449487555,0.749633968,255
ff6e70c84c24f4c0e86dbaa3b4fc969d5660f6da,1,Douglass Cutting,2009-05-18 18:36:55+00:00,['13ba975ab15341d7ecda31b2e8870d68084828e8'],175,343,518,51847,18,1,1,1,259
f42255b1f8bbf661680383677e70135fd6ac8f2a,1,Douglass Cutting,2009-05-19 23:35:39+00:00,['ff6e70c84c24f4c0e86dbaa3b4fc969d5660f6da'],53,1809,1862,53709,27,0.581967213,0.693442623,0.626229508,260
b061e6203def8a518b23fc8863126b0b3d43002b,0,Douglass Cutting,2009-05-20 20:25:14+00:00,['f42255b1f8bbf661680383677e70135fd6ac8f2a'],20,0,20,53729,1,0,0,0,260
70ffe34fe20ea9b6a85995b29b6d1a8c25a43a83,1,Douglass Cutting,2009-05-22 17:48:18+00:00,['b061e6203def8a518b23fc8863126b0b3d43002b'],28,294,322,54051,21,0.52892562,0.545454545,0.67768595,264
998a811d2a0506a34aeb3f9bdb263cf2d89979fb,1,Douglass Cutting,2009-05-22 19:29:08+00:00,['70ffe34fe20ea9b6a85995b29b6d1a8c25a43a83'],34,36,70,54121,8,,,,266
513251ce736834d9507cd41ceb4cb73af9de0cd1,1,Douglass Cutting,2009-05-22 19:36:27+00:00,['998a811d2a0506a34aeb3f9bdb263cf2d89979fb'],2,3,5,54126,1,,,,266
2b7ea9cc6054a9408457fdd01a5a82181144c992,1,Douglass Cutting,2009-05-22 20:45:01+00:00,['513251ce736834d9507cd41ceb4cb73af9de0cd1'],2,56,58,54184,3,0.6,0.6,1,266
ac3528e555e4d896d275f9213c755ace0f549a15,1,Douglass Cutting,2009-05-22 21:31:32+00:00,['2b7ea9cc6054a9408457fdd01a5a82181144c992'],9,16,25,54209,4,0.5,0.5,0.75,266
dc20712f258623f6d9d8977f2a8f9100c279e5f1,1,Douglass Cutting,2009-05-26 17:38:46+00:00,['ac3528e555e4d896d275f9213c755ace0f549a15'],80,151,231,54440,10,0.811320755,1,0.716981132,266
60dabd6f9cae2a62554e9de8aff904bc07acb9dc,1,Douglass Cutting,2009-05-26 18:02:47+00:00,['dc20712f258623f6d9d8977f2a8f9100c279e5f1'],31,332,363,54803,12,0.294117647,0.596638655,0.033613445,268
c4c9689155ae22f1cab7f9f9bb9f23abbd807fac,0,Douglass Cutting,2009-05-27 16:06:45+00:00,['60dabd6f9cae2a62554e9de8aff904bc07acb9dc'],1,4,5,54808,3,1,1,0,268
c5aa64581b100d2e7d6ab7ab4e29734551f3c1ce,0,Douglass Cutting,2009-06-01 22:32:52+00:00,['c4c9689155ae22f1cab7f9f9bb9f23abbd807fac'],2,5,7,54815,2,,,,268
f806cb0b94a073c667debbcf54fc91d21ee85ccc,1,Douglass Cutting,2009-06-02 17:40:30+00:00,['c5aa64581b100d2e7d6ab7ab4e29734551f3c1ce'],2,114,116,54931,5,0.487804878,0.536585366,0.951219512,270
5e4733ecf7b1102772af70a2255924c3903653c0,1,Douglass Cutting,2009-06-02 19:02:36+00:00,['f806cb0b94a073c667debbcf54fc91d21ee85ccc'],212,457,669,55600,25,0.201923077,0.432692308,0.721153846,273
