sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
420619cac5a47b588a8161f885d0276a86580c35,0,Roman Shaposhnik,2015-09-09 12:23:47-07:00,[],0,5,5,5,1,,,,1
a485be476fbff3b8103644febba7400bbfad7867,1,Roman Shaposhnik,2015-09-22 12:12:07-07:00,['8b26974cd8d6e1d824f274eb4a68f950fd94156c'],0,93059,93059,5882840,170,0.166271441,0.462414038,0.379851395,171
69401baa47413ea55dcd6233d8ad6da6e6cc125b,0,Lei Chang,2015-09-26 11:33:23+00:00,['a485be476fbff3b8103644febba7400bbfad7867'],1,1,2,5882842,1,,,,171
060161b749cc557bdbc5632eece47185d7a0c765,1,Zhanwei Wang,2015-09-28 10:54:53+08:00,['69401baa47413ea55dcd6233d8ad6da6e6cc125b'],42,159,201,5883043,10,,,,171
36c1860f2d967b62fe1f05b6b3cfc6cd233c1bf7,1,Zhanwei Wang,2015-09-28 16:18:52+08:00,['060161b749cc557bdbc5632eece47185d7a0c765'],0,10,10,5883053,4,,,,171
8bce795dbf0d464f9d1a357160d1f02b18045db5,0,Caleb Welton,2015-09-28 15:58:39+02:00,['36c1860f2d967b62fe1f05b6b3cfc6cd233c1bf7'],640,0,640,5883693,100,,,,171
621bc97830c9b4fcd320f6ce6e2d5c4388466954,1,Jimmy Da,2015-09-30 14:32:30-07:00,['8bce795dbf0d464f9d1a357160d1f02b18045db5'],1,14,15,5883708,3,0,0,1,171
3581ed37af6d7af93227b9bf708cc58631a76d8e,0,Jimmy Da,2015-09-30 14:33:05-07:00,['621bc97830c9b4fcd320f6ce6e2d5c4388466954'],0,3,3,5883711,1,0,0,1,171
9dcc8d0b3495e304734b27aa62dd6266395b8e64,1,Noa Horn,2015-10-02 13:50:47-07:00,['3581ed37af6d7af93227b9bf708cc58631a76d8e'],73,124,197,5883908,11,0.826086957,0.826086957,1,171
96779dd2ecd6a215da8789079116915caa99d408,1,Lirong Jian,2015-10-08 17:27:29+08:00,['9dcc8d0b3495e304734b27aa62dd6266395b8e64'],0,1,1,5883909,1,1,1,1,171
d6ac62b7c4569e9320e395beaa04db24e9e3b011,0,Lirong Jian,2015-10-10 11:10:12+08:00,['96779dd2ecd6a215da8789079116915caa99d408'],1,2,3,5883912,1,,,,171
fda0245fcefa018faa3cf0cdb4bea0cc634d92f1,0,Lirong Jian,2015-10-10 13:27:27+08:00,['d6ac62b7c4569e9320e395beaa04db24e9e3b011'],0,20,20,5883932,1,0,0.8125,1,171
a4d49c456aa78e7b39b1c5829805ba0eebdf41d1,0,Lirong Jian,2015-10-10 15:34:09+08:00,['fda0245fcefa018faa3cf0cdb4bea0cc634d92f1'],1,10,11,5883943,1,0,1,0,171
4e7fe925472aec7bbc3a5eff85545b96f92fa270,0,rlei,2015-10-10 16:22:09+08:00,['a4d49c456aa78e7b39b1c5829805ba0eebdf41d1'],2,2,4,5883947,1,,,,171
c941468b65e179b6b91ed9062258f90369218e4f,1,rlei,2015-10-10 16:35:24+08:00,['4e7fe925472aec7bbc3a5eff85545b96f92fa270'],84,75,159,5884106,4,,,,171
b07297aa44cceadb06e8450a702fdae6e011388d,1,rlei,2015-10-10 16:35:24+08:00,['c941468b65e179b6b91ed9062258f90369218e4f'],1,1,2,5884108,1,,,,171
8ec87e6a5be1981f0915a015b0805d770d9dd32b,0,rlei,2015-10-12 12:36:58+08:00,['b07297aa44cceadb06e8450a702fdae6e011388d'],6726,0,6726,5890834,11,,,,171
445e075ee01a899c517739bb2647aa535b56b94b,0,zhenglin tao,2015-10-12 21:13:50+08:00,['8ec87e6a5be1981f0915a015b0805d770d9dd32b'],10,12,22,5890856,4,,,,171
88f5f5f63dd7a151eb4eaa9d8dcf5a4ab030945f,1,Noa Horn,2015-10-12 15:43:06-07:00,['445e075ee01a899c517739bb2647aa535b56b94b'],1297,1764,3061,5893917,57,0.319444444,0.777777778,0.708333333,171
7e6838f8432f4a23a585f6d8af0aa85511a394c2,0,Lirong Jian,2015-10-13 10:41:54+08:00,['88f5f5f63dd7a151eb4eaa9d8dcf5a4ab030945f'],1,1,2,5893919,1,,,,171
a413a4265f2ed4ecf7a4199248f57824d279427a,1,Yi Jin,2015-10-15 20:40:39+08:00,['7e6838f8432f4a23a585f6d8af0aa85511a394c2'],1988,2254,4242,5898161,49,0,0.003167899,0.97782471,172
285a8f466f6f0140d51dbe81d2d43cfc3cb0fcc3,1,Zhanwei Wang,2015-10-16 10:48:48+08:00,['a413a4265f2ed4ecf7a4199248f57824d279427a'],15,18,33,5898194,2,,,,172
35e6832a26b430e8f0fb9a3a2f28d8f8ac40ef99,0,Jiali Yao,2015-10-19 10:03:42+08:00,['285a8f466f6f0140d51dbe81d2d43cfc3cb0fcc3'],6,24,30,5898224,2,,,,172
c3003ec5e1c017528c0b787b5190da83d93c6023,0,hzhang2,2015-10-19 10:12:02+08:00,['35e6832a26b430e8f0fb9a3a2f28d8f8ac40ef99'],38,37,75,5898299,1,1,1,0,172
6061349ae52980ff37b804b5784e208c630235c5,0,Zhanwei Wang,2015-10-19 10:38:29+08:00,['c3003ec5e1c017528c0b787b5190da83d93c6023'],0,467,467,5898766,4,,,,173
52e970628d7e90a7320eac9e9135b4fae41a91c4,1,Wen Lin,2015-10-19 11:48:45+08:00,['6061349ae52980ff37b804b5784e208c630235c5'],65,135,200,5898966,13,0.361702128,0,0.446808511,173
571e7cfc9ef75f4de4ec8405c3c8115418df65fb,0,Yi Jin,2015-10-19 13:48:39+08:00,['52e970628d7e90a7320eac9e9135b4fae41a91c4'],2,3,5,5898971,1,0,0,1,173
cf81985f75a22f250158215af30dd7d5ca4e1a62,1,Wen Lin,2015-10-19 17:54:12+08:00,['571e7cfc9ef75f4de4ec8405c3c8115418df65fb'],5,5,10,5898981,1,,,,173
413b6647bb0caaf05ad98ebf975a56338316bfe2,1,Wen Lin,2015-10-20 10:49:59+08:00,['cf81985f75a22f250158215af30dd7d5ca4e1a62'],409,727,1136,5900117,12,0.411428571,1,0.628571429,173
72e29416e1c49d2000004126eb47eef457427c16,1,hzhang2,2015-10-20 11:13:04+08:00,['413b6647bb0caaf05ad98ebf975a56338316bfe2'],47,68,115,5900232,2,0,0.311111111,0,173
7ad89503c56f8799827e29f608cd0178edf5d453,0,rlei,2015-10-20 14:36:54+08:00,['72e29416e1c49d2000004126eb47eef457427c16'],3,0,3,5900235,1,,,,173
098e241db115d8cd9fa3f710f546fb300afe9db0,0,Shivram Mani,2015-10-21 15:44:21-07:00,['7ad89503c56f8799827e29f608cd0178edf5d453'],9,10,19,5900254,1,0,0,0,173
d89788de77cbc806732bcd2b9fdb81737a6f2090,0,Jimmy Da,2015-10-21 19:40:28-07:00,['7ad89503c56f8799827e29f608cd0178edf5d453'],0,4,4,5900258,1,0,0,1,173
b108978244d32bb271d85318e6caee5c2bf62d9a,0,Shivram Mani,2015-10-22 15:33:56-07:00,"['d89788de77cbc806732bcd2b9fdb81737a6f2090', '098e241db115d8cd9fa3f710f546fb300afe9db0']",9,10,19,5900277,1,,,,173
fdd2ae17b4e46d1a50fb8c8a0953d681f226611a,1,Lirong Jian,2015-10-23 11:04:26+08:00,['b108978244d32bb271d85318e6caee5c2bf62d9a'],226,107,333,5900610,12,0.449438202,0.449438202,0.337078652,174
e9fe5f331881bd786a6cfec3f50df763af45dc19,0,hzhang2,2015-10-25 09:13:34+08:00,['fdd2ae17b4e46d1a50fb8c8a0953d681f226611a'],1,24,25,5900635,4,0,0,0,174
bda243e838231499ed45ad31ac4d82a33e613823,0,Ming LI,2015-10-26 10:13:25+08:00,['e9fe5f331881bd786a6cfec3f50df763af45dc19'],8,6,14,5900649,3,,,,174
133ae317aed5269975f70fea375e855ece58ad92,0,rlei,2015-10-26 11:28:00+08:00,['bda243e838231499ed45ad31ac4d82a33e613823'],6,6,12,5900661,2,,,,174
3a8dcd219f99890da42db8a8d427a5ebd828454a,1,Yi Jin,2015-10-26 19:29:02+08:00,['133ae317aed5269975f70fea375e855ece58ad92'],222,378,600,5901261,10,0,0.232876712,0.342465753,174
2fc73a095de6eddabf343e3ea2dfd651975df1ff,0,Yi Jin,2015-10-26 20:13:55+08:00,['3a8dcd219f99890da42db8a8d427a5ebd828454a'],2,2,4,5901265,2,,,,174
9d2fd0ccf4d3e16d949e9712da7e00744e83af9d,0,Lirong Jian,2015-10-27 10:53:53+08:00,['2fc73a095de6eddabf343e3ea2dfd651975df1ff'],224,0,224,5901489,1,1,1,0,174
b0c77a0a27b4905adc9237054e15d1a3aabc3cbf,0,Wen Lin,2015-10-27 11:07:25+08:00,['2fc73a095de6eddabf343e3ea2dfd651975df1ff'],7,12,19,5901508,2,0,0,0,174
c35094a9a35db1102bce1b0c35187a5c27f7e7d2,1,Zhanwei Wang,2015-10-27 13:52:34+08:00,['b0c77a0a27b4905adc9237054e15d1a3aabc3cbf'],4,4,8,5901516,1,,,,174
