sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
ff54fdce61302e51eef8dc34dccf57ed88bdf0f9,1,Marcel Kornacker,2011-05-23 15:28:19-07:00,[],0,1618,1618,1618,30,0.70505618,1,0.926966292,30
8b130c37bc9ababc3b644274449eb2c716bdaf0b,1,Patrick Hunt,2011-06-06 13:17:35-07:00,['ff54fdce61302e51eef8dc34dccf57ed88bdf0f9'],3,9,12,1630,1,,,,30
efb7e839342f10e14ac7a3769f4015883a85eb3d,1,Patrick Hunt,2011-06-06 13:18:33-07:00,['8b130c37bc9ababc3b644274449eb2c716bdaf0b'],56,216,272,1902,3,,,,32
05499642ece32bac3c8b28593961648b99eecc24,0,Patrick Hunt,2011-06-06 13:18:50-07:00,['efb7e839342f10e14ac7a3769f4015883a85eb3d'],0,9,9,1911,2,,,,32
d6cb35fbd68cb3973a754ac0610e49f2133c346e,1,Patrick Hunt,2011-06-06 13:19:22-07:00,['05499642ece32bac3c8b28593961648b99eecc24'],1,9,10,1921,1,,,,32
62bb27e31be2067e113806f9e7933e2f2eebf11f,0,Patrick Hunt,2011-06-06 17:14:05-07:00,['d6cb35fbd68cb3973a754ac0610e49f2133c346e'],5,58,63,1984,2,0,0,1,32
13436fb6cc4fb9e14cd977c03a9f3929dc617d03,0,Patrick Hunt,2011-06-07 14:35:04-07:00,['62bb27e31be2067e113806f9e7933e2f2eebf11f'],0,16,16,2000,1,,,,32
2715f1d7f004dc475f70906fb703fcc745e2d3d8,1,Marcel Kornacker,2011-06-09 11:55:52-07:00,['13436fb6cc4fb9e14cd977c03a9f3929dc617d03'],224,3830,4054,6054,58,0.588320115,0.780100937,0.900504686,60
0d703b8470cfc424917ced83851aae9d73ce981d,1,Marcel Kornacker,2011-06-10 13:42:15-07:00,['2715f1d7f004dc475f70906fb703fcc745e2d3d8'],367,818,1185,7239,32,0.577889447,0.346733668,1,66
e0f626269e2d0da57110fa0c19a29d7b2bcd2e8e,0,carl,2011-06-10 22:43:43-07:00,['0d703b8470cfc424917ced83851aae9d73ce981d'],31,123,154,7393,5,0,0,0,67
38dccb93b9a58a818b82dde9f4c8228c975690ef,1,Alexander Behm,2011-06-13 16:23:27-07:00,['e0f626269e2d0da57110fa0c19a29d7b2bcd2e8e'],104,403,507,7900,4,0.365384615,0.903846154,1,67
f1dd662111776f667a5f47291ce5f8cbc57122f6,0,carl,2011-06-14 13:26:35-07:00,['38dccb93b9a58a818b82dde9f4c8228c975690ef'],0,54,54,7954,3,,,,70
b4329d78eb651a5fc82f70142f84bc78ec447f2e,1,Marcel Kornacker,2011-06-16 17:55:58-07:00,['f1dd662111776f667a5f47291ce5f8cbc57122f6'],478,1259,1737,9691,48,0.525842697,0.752808989,0.959550562,76
853493b2c3d7e290f4ee25dbd50a72265223d26b,1,Marcel Kornacker,2011-06-16 17:58:26-07:00,['b4329d78eb651a5fc82f70142f84bc78ec447f2e'],16,258,274,9965,9,0.297752809,0.741573034,1,76
2eb85f43d830d4f7a7aa81f282d721fcd5bf2d1f,1,Alexander Behm,2011-06-17 18:06:56-07:00,['853493b2c3d7e290f4ee25dbd50a72265223d26b'],58,779,837,10802,18,0.410447761,0.495024876,0.776119403,77
c3539595a5521ce9426f80edf0567562c4ead1c0,0,Patrick Hunt,2011-06-20 12:34:06-07:00,['2eb85f43d830d4f7a7aa81f282d721fcd5bf2d1f'],0,9,9,10811,1,,,,77
cac1723b9967d66d86986d8f6526464af43447e6,1,marcel,2011-06-20 14:30:18-07:00,['c3539595a5521ce9426f80edf0567562c4ead1c0'],32,172,204,11015,21,0.487179487,1,1,78
8eed11aa8e84b172fb50483f69fcaeae58b098cb,0,marcel,2011-06-20 17:43:00-07:00,['cac1723b9967d66d86986d8f6526464af43447e6'],5,0,5,11020,1,0,0,0,78
78da2864cc96bf7c30465106fb1f99a30a8ed7f9,0,Patrick Hunt,2011-06-21 09:33:35-07:00,['8eed11aa8e84b172fb50483f69fcaeae58b098cb'],11,15,26,11046,3,,,,78
2619af1b57d36f2d11c81be4b913b58f7dc5f702,1,Alexander Behm,2011-06-22 11:48:29-07:00,['78da2864cc96bf7c30465106fb1f99a30a8ed7f9'],133,269,402,11448,17,0.447058824,0.917647059,0.917647059,79
e2e87582f5ae1ea94f7ef149da7a4b0c2e79bf46,0,marcel,2011-06-22 13:42:06-07:00,['2619af1b57d36f2d11c81be4b913b58f7dc5f702'],95,55,150,11598,50,0,0,0,79
b03d0a4353368e01f51da738c3fbcea82030380f,0,marcel,2011-06-22 21:06:36-07:00,['e2e87582f5ae1ea94f7ef149da7a4b0c2e79bf46'],4,4,8,11606,2,,,,79
33704feb7522acf3683ede11ebf5a137f2d4532d,0,Marcel Kornacker,2011-06-24 17:50:39-07:00,['b03d0a4353368e01f51da738c3fbcea82030380f'],31,241,272,11878,8,0.483050847,0.610169492,1,79
fd1df40ddd667312b79761450e9cfb993e900677,1,Patrick Hunt,2011-06-27 09:05:19-07:00,['33704feb7522acf3683ede11ebf5a137f2d4532d'],5,10,15,11893,4,1,1,1,79
77617256f4bfabec833c4497aae4652d074afe7b,1,marcel,2011-06-27 16:19:25-07:00,['fd1df40ddd667312b79761450e9cfb993e900677'],38,426,464,12357,12,0.382352941,1,1,86
d5593bfd7b2d86def8d0b0edaf611e4b6eb28eaf,1,Marcel Kornacker,2011-06-30 14:07:37-07:00,['77617256f4bfabec833c4497aae4652d074afe7b'],16,160,176,12533,6,0.490196078,0.656862745,0.921568627,86
c0dcd992d9e0b8ca718785ff0b26eaac2c4d671f,0,Marcel Kornacker,2011-06-30 14:12:32-07:00,['d5593bfd7b2d86def8d0b0edaf611e4b6eb28eaf'],6,43,49,12582,1,0.375,1,1,86
47ebc307aac92e87b9dbfd4843a3cc453ab39d1d,1,Marcel Kornacker,2011-06-30 17:32:10-07:00,['c0dcd992d9e0b8ca718785ff0b26eaac2c4d671f'],62,689,751,13333,35,1,1,0.969512195,90
32861905995d6ee257f85698cff6b8a45ef204c4,1,Patrick Hunt,2011-07-07 15:49:46-07:00,['47ebc307aac92e87b9dbfd4843a3cc453ab39d1d'],62,3895,3957,17290,72,0.407092199,0.612765957,0.753191489,157
018fda5cb29b69d590c1eb9b19fff78eb80b3dff,1,Marcel Kornacker,2011-07-08 14:52:57-07:00,['32861905995d6ee257f85698cff6b8a45ef204c4'],93,237,330,17620,11,1,1,0,160
28d3eb0d4fe37563c9218198d3d21e267a345914,0,Marcel Kornacker,2011-07-08 16:39:32-07:00,['018fda5cb29b69d590c1eb9b19fff78eb80b3dff'],53,159,212,17832,11,0.181818182,0.141414141,0.414141414,160
f2ceb748ab90fa11eb01e9d4a43cf0994fd62344,1,marcel,2011-07-12 11:04:35-07:00,['28d3eb0d4fe37563c9218198d3d21e267a345914'],28,1058,1086,18918,36,0.283687943,0.345744681,0.868794326,165
c23616a30c953989d281f1ddf676a564281a64d3,1,marcel,2011-07-13 13:48:54-07:00,['f2ceb748ab90fa11eb01e9d4a43cf0994fd62344'],153,198,351,19269,20,1,0,0,165
