,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
0,1,0,775810,775810,775810,2675,0.494704206,0.605976496,0.837293992,2675,28.644940747493163,2539.0,0.0,0,12.08933454876937,1366,916.2721057429353,2010301.0,1,1,9,0,558113,0.0,1.0618481180672041
1,0,0,14,14,775834,1,0.0,0.0,1.0,2675,1199.0,1199.0,391.0,391,1.0,1,28601.0,28601.0,1,0,1,0,14,0.0,0.0
2,1,2726,1562,4288,788039,181,0.583333333,0.130952381,1.0,2712,86.14204545454545,1199.0,29.301136363636363,5157,6.221590909090909,160,2775.659090909091,488516.0,1,1,2,2505,1562,1.0,0.6321302781219706
3,1,527,1100,1627,789666,21,1.0,1.0,0.0,2724,1198.0,1198.0,391.0,391,1.0,1,28578.0,28578.0,1,0,1,13,2,0.5,0.0
4,0,12,20,32,795635,4,0.0,1.0,1.0,2724,409.0,1199.0,133.33333333333334,400,0.6666666666666666,1,10025.0,30075.0,1,1,2,8,16,0.0,0.9182958340544894
5,0,384,3,387,796044,11,0.463414634,0.0,0.048780488,2724,10.0,20.0,2.0,4,0.0,0,376.5,753.0,1,0,1,5,3,1.0,0.0
6,1,3494,916,4410,800491,143,0.412457912,0.353535354,0.031986532,2724,61.86842105263158,383.0,21.666666666666668,2470,1.8333333333333333,24,1715.622807017544,195581.0,1,1,2,1381,916,1.0,0.17556502585750278
7,1,2133,1073,3206,803752,222,0.352380952,0.025396825,0.085714286,2733,21.48062015503876,1192.0,9.55813953488372,1233,0.4573643410852713,9,839.0930232558139,108243.0,1,1,2,300,1045,0.0,0.11539039325220717
8,1,193,288,481,804233,9,1.0,1.0,1.0,2735,9.142857142857142,15.0,3.0,21,1.8571428571428572,3,460.42857142857144,3223.0,1,0,1,77,288,0.14285714285714285,0.0
9,0,125,185,310,804543,11,0.487179487,1.0,0.384615385,2736,59.6,240.0,32.0,160,1.8,6,1519.2,7596.0,1,0,1,6,184,0.3333333333333333,0.0
