sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
642da2f28c9bc6e373603d6d9119ce33684090f5,1,Edward Jay Kreps,2011-08-01 23:41:24+00:00,[],0,72944,72944,72944,433,0.507537319,0.800647106,0.912567101,433
cbbfbaf33179f2a44ae641ccaaba1f0a8e73730f,0,Chris Burroughs,2011-08-03 17:34:03+00:00,['642da2f28c9bc6e373603d6d9119ce33684090f5'],0,14,14,72958,1,,,,434
665f1d0527846e1eaf6c39fd8a329dbfeb08b0c9,0,Jun Rao,2011-08-05 01:36:43+00:00,['cbbfbaf33179f2a44ae641ccaaba1f0a8e73730f'],0,0,0,72958,1,,,,434
96b8e03dd1ee23a550ca87803777b4d7bec05d5a,1,Jun Rao,2011-08-07 16:29:55+00:00,['665f1d0527846e1eaf6c39fd8a329dbfeb08b0c9'],31,33,64,73022,11,0,0,1,434
f7046c247dd466c90337bb39a4612115c3e41923,0,Jun Rao,2011-08-07 23:56:05+00:00,['96b8e03dd1ee23a550ca87803777b4d7bec05d5a'],13,4,17,73039,1,1,0,0,434
ed34f0cb35cf7ec1a6837ba5180d05a9659e0d37,0,Jun Rao,2011-08-08 18:27:54+00:00,['f7046c247dd466c90337bb39a4612115c3e41923'],0,2,2,73041,1,,,,434
e96cf1facfa4ef21128f38aaf9484a307c6bdb61,0,Chris Burroughs,2011-08-10 13:14:28+00:00,['ed34f0cb35cf7ec1a6837ba5180d05a9659e0d37'],4,5,9,73050,1,,,,434
462dfda513d98a0017564f5070f678d57f834872,0,Henry Saputra,2011-08-10 15:33:21+00:00,['e96cf1facfa4ef21128f38aaf9484a307c6bdb61'],1088,1380,2468,75518,188,,,,434
d0c980dab278627286e9a2be649de0f6c8ce8b53,0,Henry Saputra,2011-08-10 18:32:09+00:00,['462dfda513d98a0017564f5070f678d57f834872'],46,74,120,75638,10,,,,434
49f3b4017918c4e254e9bc09e2ef5178d62e0248,1,Jun Rao,2011-08-10 22:32:23+00:00,['d0c980dab278627286e9a2be649de0f6c8ce8b53'],159,720,879,76517,20,0.521367521,0.641025641,0.829059829,440
944da579ba1828586b1b000fcd5cad6076abbcd3,1,Jun Rao,2011-08-12 02:09:56+00:00,['49f3b4017918c4e254e9bc09e2ef5178d62e0248'],2,4,6,76523,1,0,0,1,440
d7e0b11d875e4c8fc21bfe3cc0cc4da542fa387a,1,Jun Rao,2011-08-14 16:42:35+00:00,['944da579ba1828586b1b000fcd5cad6076abbcd3'],1,1,2,76525,1,,,,440
