sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
ff5a562e3ff2f30a73e9a064c3e1f8baace4cfab,1,Todd Lipcon,2012-10-11 00:29:12-07:00,[],0,6642,6642,6642,33,0.631329582,0.849866746,0.921824104,33
2d180a80cb4ac2d59614d2e9220167798b00ee35,0,Todd Lipcon,2012-10-11 01:07:29-07:00,['ff5a562e3ff2f30a73e9a064c3e1f8baace4cfab'],38,18,56,6698,2,1,1,0.130434783,33
fccc89c5e6771a5e492f3ad9956b7a30a2ad7033,0,Todd Lipcon,2012-10-11 01:14:39-07:00,['2d180a80cb4ac2d59614d2e9220167798b00ee35'],2651,0,2651,9349,2,0.327790974,0.16152019,0,33
86aab879f6c4fbce82cde554c6dc271a40473584,0,Todd Lipcon,2012-10-11 16:34:21-07:00,['fccc89c5e6771a5e492f3ad9956b7a30a2ad7033'],122,163,285,9634,3,1,1,1,34
290ce9a9f23e91c782b5c530408a216d0d34b33c,0,Todd Lipcon,2012-10-11 16:49:46-07:00,['86aab879f6c4fbce82cde554c6dc271a40473584'],0,75,75,9709,2,,,,35
20bb61e7ca56f760634087e22be13ebdb945e8f8,0,Todd Lipcon,2012-10-11 17:02:14-07:00,['290ce9a9f23e91c782b5c530408a216d0d34b33c'],1,0,1,9710,1,,,,35
df96307cccc2ec48eb982566ecf47860241cac1d,1,Todd Lipcon,2012-10-11 18:00:03-07:00,['20bb61e7ca56f760634087e22be13ebdb945e8f8'],11,239,250,9960,7,0.604166667,1,0.916666667,37
412a794ab44d018223d1871ab7a2bedeab00c27e,1,Todd Lipcon,2012-10-11 22:57:37-07:00,['df96307cccc2ec48eb982566ecf47860241cac1d'],30,212,242,10202,8,0.114583333,0.96875,0.364583333,37
0385807c1b454fb60d6cebd72a9630780e1240df,0,Todd Lipcon,2012-10-11 23:07:19-07:00,['412a794ab44d018223d1871ab7a2bedeab00c27e'],163,199,362,10564,5,,,,39
b72bb94a139c32c64c0e279e5b85daaa4729af0a,0,Todd Lipcon,2012-10-11 23:12:10-07:00,['0385807c1b454fb60d6cebd72a9630780e1240df'],46,70,116,10680,3,1,1,1,40
2e13c6c7e324ede887b7e720f7785e9a0c35fa03,0,Todd Lipcon,2012-10-11 23:42:19-07:00,['b72bb94a139c32c64c0e279e5b85daaa4729af0a'],8,106,114,10794,3,0.209302326,1,0.209302326,40
e07559569c7945605c758737e5538f5b1298a4bf,0,Todd Lipcon,2012-10-12 00:42:07-07:00,['2e13c6c7e324ede887b7e720f7785e9a0c35fa03'],11,162,173,10967,4,0.258426966,0.573033708,1,40
9142efdf9ae9241f904373931add5eeb500954dd,0,Todd Lipcon,2012-10-12 13:32:51-07:00,['e07559569c7945605c758737e5538f5b1298a4bf'],57,150,207,11174,3,0.753623188,1,1,40
6cb402633541708084b5675f8c3a15cedaefe5a8,1,Todd Lipcon,2012-10-12 17:26:23-07:00,['9142efdf9ae9241f904373931add5eeb500954dd'],30,310,340,11514,10,0.446969697,0.674242424,0.954545455,40
0b5efe732e7a69b8591553fe5c51acd2e06b4f55,0,Todd Lipcon,2012-10-12 17:28:11-07:00,['6cb402633541708084b5675f8c3a15cedaefe5a8'],8,8,16,11530,3,,,,40
5979b15a73f0ab675b5699af4ededbc0d2e6dd43,0,Todd Lipcon,2012-10-12 18:15:01-07:00,['0b5efe732e7a69b8591553fe5c51acd2e06b4f55'],18,139,157,11687,6,0.426666667,0.32,1,40
ad8b181a1c0badc639221bc225a7af18cb54d12b,0,Todd Lipcon,2012-10-16 15:50:03-07:00,['5979b15a73f0ab675b5699af4ededbc0d2e6dd43'],2,56,58,11745,4,0.380952381,1,1,40
ac9e21e9ab34e7bedcbda1b1b6a250b7c2ee3697,1,Todd Lipcon,2012-10-16 18:38:50-07:00,['ad8b181a1c0badc639221bc225a7af18cb54d12b'],0,48644,48644,60389,137,0.683876221,0.799728556,0.57844734,176
115898a752ff7fe187408404261e6b56f6052c1a,0,Todd Lipcon,2012-10-16 18:58:23-07:00,['ac9e21e9ab34e7bedcbda1b1b6a250b7c2ee3697'],6,13,19,60408,2,,,,176
84e8d7e54ff4a2a1ac769d4c85c6677696843b9b,1,Todd Lipcon,2012-10-16 20:10:23-07:00,['115898a752ff7fe187408404261e6b56f6052c1a'],175,93,268,60676,6,0.152173913,0,0,176
8ed138f5dee8efd784996639e2557bc038a47b9c,0,Todd Lipcon,2012-10-16 20:59:25-07:00,['84e8d7e54ff4a2a1ac769d4c85c6677696843b9b'],117,188,305,60981,6,0.84,1,1,176
b029442c2903315cbfb739a41006a249da982294,0,Todd Lipcon,2012-10-17 22:48:12-07:00,['8ed138f5dee8efd784996639e2557bc038a47b9c'],31,241,272,61253,10,0.049019608,1,1,177
82cd3034be8c44005d3983e8a1497490aadc363a,0,Todd Lipcon,2012-10-17 22:48:18-07:00,['b029442c2903315cbfb739a41006a249da982294'],44,109,153,61406,6,0.571428571,0.714285714,0,177
3984a3878d636fd77dfa51419ad97be2b0215537,0,Todd Lipcon,2012-10-17 22:48:18-07:00,['82cd3034be8c44005d3983e8a1497490aadc363a'],3,7,10,61416,5,,,,177
3ff4017df68ab6c89c844a4dc6cc071728b02b56,0,Todd Lipcon,2012-10-17 22:48:18-07:00,['3984a3878d636fd77dfa51419ad97be2b0215537'],2,1601,1603,63019,8,0.689604685,0.920937042,0.534407028,183
cc716053f24e3bc6979277688d3a8f3d1e829060,1,Todd Lipcon,2012-10-17 22:48:18-07:00,['3ff4017df68ab6c89c844a4dc6cc071728b02b56'],9,262,271,63290,4,0.503546099,0.65248227,0.929078014,183
dc8352c2f2a2e0957a1a6de06fa4eb5a9230f88e,1,Todd Lipcon,2012-10-18 00:59:17-07:00,['cc716053f24e3bc6979277688d3a8f3d1e829060'],19,308,327,63617,9,0.366906475,0.589928058,0.971223022,185
5401bd2e212b0a3e51e4f3852940bc598bdf808f,0,Todd Lipcon,2012-10-18 00:59:17-07:00,['dc8352c2f2a2e0957a1a6de06fa4eb5a9230f88e'],6,93,99,63716,4,1,1,1,186
21b35a567fc44ef7ab5ad91d6771320cb14baa0e,0,Todd Lipcon,2012-10-28 14:41:42-07:00,['5401bd2e212b0a3e51e4f3852940bc598bdf808f'],1,7,8,63724,1,1,1,1,186
b4fa5250f19cd043567dece458533da466d18f38,0,Todd Lipcon,2012-10-28 14:47:29-07:00,['21b35a567fc44ef7ab5ad91d6771320cb14baa0e'],1,54,55,63779,1,,,,186
db0592120ef9116c09c9d53d3cf1130effed94a7,0,Todd Lipcon,2012-10-28 14:47:43-07:00,['b4fa5250f19cd043567dece458533da466d18f38'],1,0,1,63780,1,,,,186
c6d74a860762448c0fee36f1bef05672cf33573e,0,Todd Lipcon,2012-10-28 15:07:52-07:00,['db0592120ef9116c09c9d53d3cf1130effed94a7'],9,29,38,63818,1,1,1,0,186
2b6bf31acda94f69021eb24c46bd3efecbf2ff79,0,Todd Lipcon,2012-10-28 15:24:26-07:00,['c6d74a860762448c0fee36f1bef05672cf33573e'],24,23,47,63865,2,1,1,0,186
