sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
cda0b8d2f2bf5ea6c91d02cb68346958dc9e0a84,0,Luke Han,2014-05-13 16:23:13-07:00,[],0,217,217,217,3,,,,3
0c8283e402eab30488577f487c7f72274feed2cd,0,Luke Han,2014-05-14 10:49:47+08:00,[],0,3382,3382,3599,42,0.518171161,0.668229777,0.974208675,45
36a49c1ffa6b99e39e1ca32bc529165e29282eb4,0,Luke Han,2014-10-01 14:22:46-07:00,['cda0b8d2f2bf5ea6c91d02cb68346958dc9e0a84'],201,0,201,3800,1,,,,45
e1c4335f751b8caddd838f0a1ed87bd9c5aed17e,0,Luke Han,2014-10-01 14:23:50-07:00,['36a49c1ffa6b99e39e1ca32bc529165e29282eb4'],0,54,54,3854,1,,,,46
4cefb032d5c5e2e59dd12b7363c849a50aca6968,0,Luke Han,2014-10-01 16:40:15-07:00,['e1c4335f751b8caddd838f0a1ed87bd9c5aed17e'],54,0,54,3908,1,,,,46
a381078bc661c7ea36857f702cd242504bba173c,0,Luke Han,2014-10-01 16:40:42-07:00,['4cefb032d5c5e2e59dd12b7363c849a50aca6968'],0,54,54,3962,1,,,,47
42c644510562eb688901eb872244aa51ff7bcbef,0,Luke Han,2014-10-01 23:51:31-07:00,['a381078bc661c7ea36857f702cd242504bba173c'],3,111,114,4076,2,,,,47
72138e235a307ac71061421d31b802969263e4ab,1,Luke Han,2014-10-01 23:54:14-07:00,['42c644510562eb688901eb872244aa51ff7bcbef'],0,675063,675063,679139,728,0.492640475,0.730383927,0.828492277,775
b1f414180cb5714ab957dfd5a4c55f69dccbff0f,0,Luke Han,2014-10-02 22:14:24-07:00,['72138e235a307ac71061421d31b802969263e4ab'],1,10,11,679150,1,,,,775
20eb24dae7c23ca045a5e27449f23e33a667f3f0,0,Luke Han,2014-10-02 22:21:53-07:00,['0c8283e402eab30488577f487c7f72274feed2cd'],0,0,0,679150,1,,,,776
ddbab420131e7c049ce3562247af55dd2fe687e5,0,Luke Han,2014-10-02 22:38:35-07:00,['b1f414180cb5714ab957dfd5a4c55f69dccbff0f'],4,12,16,679166,1,,,,776
ce1cebd10875f314bf368773fbd66fdb066b5a98,0,Luke Han,2014-10-02 22:42:25-07:00,['ddbab420131e7c049ce3562247af55dd2fe687e5'],2,2,4,679170,1,,,,776
a210f69fc470b2b5ff259b7c402804707986893c,0,Luke Han,2014-10-03 01:48:01-07:00,['20eb24dae7c23ca045a5e27449f23e33a667f3f0'],3376,13717,17093,696263,68,0.768224299,0.411214953,0,803
81247603e37bf063a4406c4bc9e0e6536eb70e76,0,Luke Han,2014-10-03 01:48:09-07:00,['a210f69fc470b2b5ff259b7c402804707986893c'],2,2,4,696267,1,,,,803
212b59ad74c3a2af3b55b78ec60f908b0290b4fe,0,Luke Han,2014-10-03 10:26:27-07:00,['81247603e37bf063a4406c4bc9e0e6536eb70e76'],4,7,11,696278,1,,,,803
