sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
e6eaf50b5bf0bca7f435d61b3e8f54022c7cc238,0,Grant Ingersoll,2008-01-15 03:13:56+00:00,[],0,0,0,0,0,,,,0
22345c718b950fb69e8ad518136fc657038ed810,0,Otis Gospodnetic,2008-01-15 16:43:39+00:00,['e6eaf50b5bf0bca7f435d61b3e8f54022c7cc238'],0,0,0,0,1,,,,1
24c4bd048f94735a3bb6a70692247b7bd779ba92,0,Grant Ingersoll,2008-02-02 04:35:52+00:00,['22345c718b950fb69e8ad518136fc657038ed810'],0,1174,1174,1174,17,,,,17
f599de26606ac2d798df6c3643329ddc1385412d,0,Grant Ingersoll,2008-02-11 02:38:57+00:00,['24c4bd048f94735a3bb6a70692247b7bd779ba92'],100,0,100,1274,3,,,,18
884c4a8675649ed4094e8f3ebf23ff7acdbb020a,0,Grant Ingersoll,2008-02-11 02:49:47+00:00,['f599de26606ac2d798df6c3643329ddc1385412d'],16,86,102,1376,1,,,,18
f494c00b6fb8db10824a444ce7715d875eb4c216,0,Grant Ingersoll,2008-02-11 02:50:34+00:00,['884c4a8675649ed4094e8f3ebf23ff7acdbb020a'],0,0,0,1376,0,,,,18
1c0d31d54050dce298524a5197acab5552694a14,1,Grant Ingersoll,2008-02-20 04:27:57+00:00,['f494c00b6fb8db10824a444ce7715d875eb4c216'],2,1921,1923,3299,16,0.423925668,0.93728223,0.806039489,33
b7c044dc0c472a8a747541889e0cc450585e1d92,0,Grant Ingersoll,2008-02-24 22:00:10+00:00,['1c0d31d54050dce298524a5197acab5552694a14'],4,11,15,3314,6,,,,33
4e3e255cd97f083679a14a46b27e35b3908c6310,0,Grant Ingersoll,2008-02-24 22:38:19+00:00,['b7c044dc0c472a8a747541889e0cc450585e1d92'],0,0,0,3314,2,,,,34
5339db364918df7a20fd4345558facc5f71dda91,1,Grant Ingersoll,2008-03-01 03:33:13+00:00,['4e3e255cd97f083679a14a46b27e35b3908c6310'],318,1592,1910,5224,21,0.43883792,0.686544343,0.727828746,42
