,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
0,1,0,6642,6642,6642,33,0.631329582,0.849866746,0.921824104,33,36.73913043478261,313.0,0.0,0,20.608695652173914,140,1280.7391304347825,29457.0,1,1,4,0,6284,0.0,0.9656361333706097
1,0,38,18,56,6698,2,1.0,1.0,0.130434783,33,34.0,49.0,21.0,42,2.0,4,1248.5,2497.0,1,1,2,38,18,1.0,1.0
2,0,122,163,285,9634,3,1.0,1.0,1.0,34,17.333333333333332,40.0,9.0,27,4.0,6,892.0,2676.0,1,1,2,122,163,1.0,0.9182958340544894
3,1,11,239,250,9960,7,0.604166667,1.0,0.916666667,37,13.8,41.0,7.0,35,2.4,5,837.6,4188.0,1,1,2,9,236,1.0,0.9709505944546688
4,1,30,212,242,10202,8,0.114583333,0.96875,0.364583333,37,17.125,41.0,9.125,73,3.625,10,879.0,7032.0,1,1,2,30,212,1.0,0.954434002924965
5,0,46,70,116,10680,3,1.0,1.0,1.0,40,9.0,14.0,6.5,13,3.0,3,790.5,1581.0,1,0,1,45,64,1.0,0.0
6,0,8,106,114,10794,3,0.209302326,1.0,0.209302326,40,8.333333333333334,17.0,4.0,12,3.0,6,547.6666666666666,1643.0,1,1,2,8,106,1.0,0.9182958340544894
7,0,11,162,173,10967,4,0.258426966,0.573033708,1.0,40,14.0,29.0,5.333333333333333,16,2.3333333333333335,4,804.0,2412.0,1,1,2,2,149,1.0,0.9182958340544894
8,0,57,150,207,11174,3,0.753623188,1.0,1.0,40,20.333333333333332,41.0,10.333333333333334,31,5.0,14,1072.3333333333333,3217.0,1,1,2,57,150,1.0,0.9182958340544894
9,1,30,310,340,11514,10,0.446969697,0.674242424,0.954545455,40,19.88888888888889,41.0,10.222222222222221,92,3.3333333333333335,8,1048.888888888889,9440.0,1,1,2,26,301,1.0,0.9910760598382222
10,0,18,139,157,11687,6,0.426666667,0.32,1.0,40,21.166666666666668,41.0,12.0,72,2.3333333333333335,5,1087.1666666666667,6523.0,1,1,2,18,139,1.0,0.9182958340544894
11,0,2,56,58,11745,4,0.380952381,1.0,1.0,40,22.0,34.0,12.0,48,1.25,2,1241.75,4967.0,1,1,2,2,56,1.0,1.0
12,1,0,48644,48644,60389,137,0.683876221,0.799728556,0.57844734,176,37.10687022900763,361.0,0.0,0,19.236641221374047,217,1539.793893129771,201713.0,1,1,3,0,48380,0.0,0.9551094940185942
13,1,175,93,268,60676,6,0.152173913,0.0,0.0,176,15.0,31.0,9.8,49,3.4,12,961.8,4809.0,1,1,2,168,76,1.0,0.9709505944546688
14,0,117,188,305,60981,6,0.84,1.0,1.0,176,15.2,42.0,7.6,38,4.2,9,853.6,4268.0,1,1,2,116,187,1.0,0.9709505944546688
15,0,31,241,272,61253,10,0.049019608,1.0,1.0,177,14.0,42.0,7.125,57,1.375,6,911.875,7295.0,1,1,2,30,210,1.0,1.0
16,0,44,109,153,61406,6,0.571428571,0.714285714,0.0,177,20.833333333333332,44.0,11.333333333333334,68,1.8333333333333333,5,1254.5,7527.0,1,1,2,44,109,1.0,0.9182958340544894
17,0,2,1601,1603,63019,8,0.689604685,0.920937042,0.534407028,183,40.0,112.0,0.0,0,27.2,93,1164.8,5824.0,1,1,2,0,1544,1.0,0.9709505944546688
18,1,9,262,271,63290,4,0.503546099,0.65248227,0.929078014,183,27.75,63.0,13.0,52,3.5,10,1358.75,5435.0,1,1,2,9,262,1.0,1.0
19,1,19,308,327,63617,9,0.366906475,0.589928058,0.971223022,185,20.375,63.0,9.25,74,3.0,8,1062.375,8499.0,1,1,2,18,307,1.0,0.954434002924965
20,0,6,93,99,63716,4,1.0,1.0,1.0,186,24.25,63.0,11.0,44,3.5,10,1052.5,4210.0,1,1,2,6,93,1.0,1.0
21,0,1,7,8,63724,1,1.0,1.0,1.0,186,27.0,27.0,16.0,16,3.0,3,2473.0,2473.0,1,0,1,1,7,1.0,0.0
22,0,9,29,38,63818,1,1.0,1.0,0.0,186,42.0,42.0,26.0,26,4.0,4,1569.0,1569.0,1,0,1,9,29,1.0,0.0
23,0,24,23,47,63865,2,1.0,1.0,0.0,186,34.5,41.0,21.0,42,2.5,3,2025.5,4051.0,1,1,2,24,23,1.0,1.0
24,0,120,188,308,64173,7,0.0,1.0,0.5,187,20.5,34.0,11.333333333333334,68,5.666666666666667,15,1115.3333333333333,6692.0,1,1,2,119,187,1.0,1.0
25,1,108,140,248,64421,3,1.0,1.0,1.0,188,16.0,19.0,9.0,18,7.0,7,679.0,1358.0,1,1,2,107,139,1.0,1.0
26,0,155,189,344,64765,6,1.0,1.0,1.0,188,23.333333333333332,36.0,13.0,78,5.0,12,1244.5,7467.0,1,1,2,155,189,1.0,1.0
27,0,0,70,70,65181,1,1.0,1.0,1.0,190,8.0,8.0,0.0,0,7.0,7,160.0,160.0,1,0,1,0,70,0.0,0.0
28,0,0,80,80,65261,3,0.0,0.0,1.0,192,3.5,7.0,0.0,0,0.5,1,149.5,299.0,1,1,2,0,79,0.0,1.0
29,0,59,268,327,65588,6,0.462809917,1.0,0.595041322,192,21.833333333333332,40.0,11.0,66,5.0,9,1186.1666666666667,7117.0,1,1,2,59,268,1.0,0.9182958340544894
30,0,17,35,52,65640,4,1.0,1.0,1.0,192,27.0,63.0,14.5,58,3.0,6,1341.5,5366.0,1,1,2,17,35,1.0,1.0
31,1,21,138,159,65799,8,0.596153846,1.0,0.807692308,192,23.75,69.0,12.75,102,1.375,4,1100.625,8805.0,1,1,2,21,138,1.0,1.0
32,0,84,124,208,66007,6,1.0,1.0,1.0,193,24.5,69.0,13.0,78,2.6666666666666665,6,1037.3333333333333,6224.0,1,1,2,84,124,1.0,0.9182958340544894
33,0,2,3,5,66012,1,0.0,1.0,1.0,193,24.0,24.0,14.0,14,1.0,1,1493.0,1493.0,1,0,1,2,3,1.0,0.0
34,0,14,50,64,66076,7,1.0,1.0,1.0,194,16.428571428571427,40.0,9.285714285714286,65,1.4285714285714286,4,660.8571428571429,4626.0,1,1,2,14,50,1.0,0.8631205685666311
35,1,110,130,240,66320,4,1.0,1.0,1.0,194,32.666666666666664,69.0,17.0,51,5.0,13,1779.3333333333333,5338.0,1,1,2,107,125,1.0,0.9182958340544894
36,1,61,339,400,66720,6,0.050314465,1.0,0.79245283,194,30.5,79.0,14.833333333333334,89,4.666666666666667,11,1717.5,10305.0,1,1,2,61,339,1.0,0.9182958340544894
37,1,8,31,39,66759,3,0.05,1.0,0.0,194,24.666666666666668,40.0,13.333333333333334,40,1.6666666666666667,4,1454.6666666666667,4364.0,1,1,2,8,31,1.0,0.9182958340544894
38,0,14,170,184,66943,2,1.0,1.0,0.87654321,195,19.5,24.0,7.0,14,7.0,12,1167.0,2334.0,1,1,2,14,170,1.0,1.0
39,0,6,14,20,66963,2,1.0,1.0,1.0,195,16.0,22.0,11.5,23,2.0,2,556.5,1113.0,1,1,2,6,14,1.0,1.0
40,0,3,16,19,66982,2,1.0,1.0,1.0,195,18.5,19.0,14.5,29,1.0,2,425.5,851.0,1,0,1,3,16,1.0,0.0
41,0,30,176,206,67188,4,0.0,0.939759036,0.493975904,195,40.333333333333336,87.0,19.333333333333332,58,3.6666666666666665,7,2443.3333333333335,7330.0,1,1,2,30,173,1.0,0.9182958340544894
42,0,5,599,604,67803,9,0.589353612,0.863117871,1.0,201,13.428571428571429,25.0,5.0,35,5.428571428571429,10,509.85714285714283,3569.0,1,1,2,3,583,1.0,0.9852281360342515
43,0,9,20,29,68237,2,0.0,1.0,1.0,202,23.0,25.0,11.5,23,1.0,1,1432.5,2865.0,1,0,1,9,20,1.0,0.0
44,1,8,380,388,68625,10,0.412903226,1.0,0.95483871,206,7.625,18.0,3.5,28,2.25,5,398.875,3191.0,1,1,2,6,378,1.0,1.0
45,0,5,163,168,68958,6,0.25,1.0,0.894736842,208,6.0,12.0,2.8,14,1.4,3,450.2,2251.0,1,1,2,5,159,1.0,0.9709505944546688
46,0,11,156,167,69125,6,0.5,1.0,1.0,208,9.166666666666666,24.0,5.333333333333333,32,2.5,8,470.0,2820.0,1,1,2,11,156,1.0,1.0
47,0,25,89,114,69239,3,0.25,1.0,0.3125,208,8.666666666666666,14.0,6.0,18,1.3333333333333333,2,535.0,1605.0,1,1,2,25,89,1.0,0.9182958340544894
