,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
0,0,0,3382,3382,3599,42.0,0.518171161,0.668229777,0.974208675,45.0,295.0,295.0,0.0,0,82.0,82,5687.0,5687.0,0,0,1,0,779,0.0,0.0
1,1,0,675063,675063,679139,728.0,0.492640475,0.730383927,0.828492277,775.0,17.727650727650726,579.0,0.0,0,8.182952182952183,202,775.3596673596674,372948.0,1,0,1,0,69680,0.0,0.0
2,0,3376,13717,17093,696263,68.0,0.768224299,0.411214953,0.0,803.0,619.0,1231.0,0.0,0,97.5,190,12175.5,24351.0,0,1,2,0,56,1.0,0.0
3,1,0,3854,3854,713858,29.0,0.661083194,0.83305416,0.810161921,832.0,17.692307692307693,82.0,0.0,0,12.0,69,634.4615384615385,16496.0,1,0,1,0,3744,0.0,0.0
4,1,182037,183864,365901,1088967,559.0,0.392781316,0.670912951,0.857749469,960.0,18.20204081632653,579.0,8.308163265306122,4071,3.779591836734694,202,807.9857142857143,395913.0,1,0,1,24950,27349,0.0,0.0
5,1,0,960862,960862,2049832,2680.0,0.416679974,0.691057593,0.710058039,3641.0,160.18211559432933,9191.0,0.0,0,33.30970556161396,1185,4804.933478735005,8812248.0,1,1,66,0,871359,0.0,0.09263431516723163
6,1,26,557,583,2050415,13.0,0.954022989,0.83908046,1.0,3648.0,26.125,68.0,10.125,81,2.5,6,1104.875,8839.0,1,0,1,26,201,0.0,0.0
7,0,4,6,10,2051098,2.0,1.0,1.0,1.0,3648.0,98.0,98.0,37.0,37,1.0,1,3735.0,3735.0,1,0,1,1,2,0.0,0.0
8,0,2,6,8,2051126,1.0,1.0,1.0,1.0,3648.0,4.0,4.0,3.0,3,2.0,2,883.0,883.0,0,0,1,2,6,1.0,0.0
9,0,5,4,9,2051135,2.0,0.0,0.0,0.0,3648.0,32.5,55.0,18.0,36,2.0,3,1756.5,3513.0,1,0,1,5,4,0.0,0.0
10,1,49181,55272,104453,3124386,526.0,0.002392344,0.674242424,0.725279107,3683.0,17.763374485596707,579.0,8.201646090534979,3986,7.621399176954733,202,788.0843621399177,383009.0,1,0,1,49011,51589,0.24172185430463577,0.0
11,1,2081,2212,4293,4189559,21.0,0.310606061,0.954545455,0.75,3684.0,20.894736842105264,84.0,14.421052631578947,274,13.0,69,717.8947368421053,13640.0,1,0,1,2080,2209,0.0,0.0
12,0,27,37,64,4189623,16.0,1.0,1.0,1.0,3684.0,21.0,38.0,14.0,28,2.0,3,622.5,1245.0,1,0,1,3,7,0.0,0.0
13,1,13,13,26,4189649,2.0,0.0,0.0,0.0,3685.0,1.5,2.0,2.0,4,1.5,2,57.5,115.0,1,0,1,13,13,0.5,0.0
14,1,2704,2556,5260,4210714,26.0,0.888888889,0.0,0.62745098,3685.0,19.52,114.0,12.32,308,13.44,72,711.32,17783.0,1,0,1,2701,2553,0.2777777777777778,0.0
15,1,228,231,459,4211287,7.0,1.0,1.0,1.0,3685.0,29.4,82.0,7.8,39,1.8,4,1186.0,5930.0,1,1,2,61,59,0.14285714285714285,0.7219280948873623
16,1,28,27,55,4211345,3.0,0.0,0.0,0.0,3685.0,18.333333333333332,32.0,7.333333333333333,22,1.6666666666666667,3,1011.6666666666666,3035.0,1,0,1,28,27,0.2,0.0
17,1,52,80,132,4211485,5.0,0.0,0.0,0.0,3686.0,8.0,12.0,2.5,5,0.5,1,406.5,813.0,1,0,1,1,4,0.4,0.0
18,0,17,5,22,4211507,1.0,1.0,1.0,1.0,3686.0,17.0,17.0,15.0,15,1.0,1,521.0,521.0,1,0,1,17,5,0.0,0.0
19,1,131,5910,6041,4222840,129.0,0.834437086,0.900662252,1.0,3808.0,7.111111111111111,37.0,2.3333333333333335,21,3.4444444444444446,15,369.22222222222223,3323.0,1,0,1,56,340,0.23076923076923078,0.0
20,1,7,16,23,4222970,3.0,1.0,1.0,1.0,3809.0,8.0,8.0,4.0,4,1.0,1,430.0,430.0,1,0,1,0,10,0.5,0.0
21,0,7,0,7,4223008,1.0,1.0,1.0,0.0,3809.0,13.0,13.0,4.0,4,1.0,1,524.0,524.0,1,0,1,7,0,0.5,0.0
22,0,5,5,10,4223058,2.0,0.0,0.0,0.0,3809.0,9.0,9.0,5.0,5,1.0,1,267.0,267.0,1,0,1,3,3,0.0,0.0
23,0,2,5,7,4223126,2.0,0.0,0.0,1.0,3810.0,61.0,90.0,12.5,25,1.0,1,2128.5,4257.0,1,0,1,2,5,0.0,0.0
24,0,5,5,10,4223212,2.0,1.0,1.0,1.0,3811.0,10.0,10.0,5.0,5,1.0,1,293.0,293.0,1,0,1,3,3,1.0,0.0
25,1,20,73,93,4223305,4.0,1.0,1.0,1.0,3811.0,14.0,15.0,5.0,10,1.5,2,535.0,1070.0,1,0,1,2,33,0.0,0.0
26,0,11,13,24,4223329,3.0,1.0,1.0,1.0,3811.0,33.0,56.0,18.0,36,2.0,3,1768.0,3536.0,1,0,1,11,12,0.6666666666666666,0.0
27,0,296,299,595,4223938,5.0,0.363636364,0.0,0.0,3812.0,18.75,44.0,10.25,41,13.75,25,948.25,3793.0,1,0,1,295,298,0.14285714285714285,0.0
28,0,12,0,12,4223950,1.0,0.0,0.0,0.0,3812.0,7.0,7.0,5.0,5,3.0,3,205.0,205.0,1,0,1,12,0,0.3333333333333333,0.0
29,1,75,64,139,4225708,4.0,1.0,1.0,0.0,3813.0,1.5,3.0,1.0,2,2.0,4,168.5,337.0,1,0,1,8,30,0.2,0.0
30,1,81,680,761,4226559,11.0,0.440613027,0.77394636,1.0,3816.0,39.666666666666664,114.0,13.11111111111111,118,5.333333333333333,30,1727.3333333333333,15546.0,1,0,1,79,652,0.1111111111111111,0.0
31,0,6,6,12,4226870,1.0,1.0,1.0,1.0,3816.0,7.0,7.0,5.0,5,2.0,2,166.0,166.0,1,0,1,6,6,0.0,0.0
32,0,86,1934,2020,4228902,8.0,0.571428571,0.857142857,0.0,3819.0,35.333333333333336,70.0,14.0,42,3.6666666666666665,10,1817.6666666666667,5453.0,1,0,1,58,85,0.6,0.0
33,0,62,62,124,4230873,1.0,0.0,0.0,0.0,3822.0,6.0,6.0,5.0,5,5.0,5,155.0,155.0,1,0,1,62,62,0.5,0.0
