sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
4d998c12c95a6e5ce3d66c0d861e75e33b5cf013,1,joewitt,2014-12-08 15:22:14-05:00,[],0,350029,350029,350029,2352,0.512521681,0.654228173,0.847974195,2352
c3ba275c63a05de14ed0fb0055b948697ccb05c5,1,Matt Gilman,2014-12-09 08:17:31-05:00,['4d998c12c95a6e5ce3d66c0d861e75e33b5cf013'],11,22,33,350062,1,1,1,1,2352
203e83ee0da20e2357900dcbe543d21f44e801c4,0,Matt Gilman,2014-12-09 08:20:42-05:00,['c3ba275c63a05de14ed0fb0055b948697ccb05c5'],0,1,1,350063,1,,,,2352
567dfc794c565854850b7e223601528f2a3fd814,1,Mark Payne,2014-12-09 08:48:07-05:00,['203e83ee0da20e2357900dcbe543d21f44e801c4'],0,209,209,350272,4,0.133333333,0.133333333,1,2355
0125f3da3fd0482d4b79e58d977105e1fc034014,1,Matt Gilman,2014-12-09 09:52:11-05:00,['203e83ee0da20e2357900dcbe543d21f44e801c4'],0,9,9,350281,2,,,,2355
4410b7072cfe0daba72a45b6a82e9e5b04dbcaff,0,joewitt,2014-12-09 10:08:57-05:00,['0125f3da3fd0482d4b79e58d977105e1fc034014'],0,0,0,350281,0,,,,2355
cb63c66602a398b0c14cc78732db5ca63e36a94c,0,Mark Payne,2014-12-09 11:20:13-05:00,"['567dfc794c565854850b7e223601528f2a3fd814', '0125f3da3fd0482d4b79e58d977105e1fc034014']",0,9,9,350290,2,,,,2355
1120b0f1abaa1a1a83079b370bc5618885fe4313,1,Matt Gilman,2014-12-09 12:13:26-05:00,['0125f3da3fd0482d4b79e58d977105e1fc034014'],16,33,49,350339,1,1,1,1,2355
646570490c530d0c076c9bd9b7d1170946a9dae8,1,Mark Payne,2014-12-09 12:18:35-05:00,['cb63c66602a398b0c14cc78732db5ca63e36a94c'],18,824,842,351181,8,0.286937901,0.509635974,0.989293362,2359
457787cde08b8d785948713b435d38f816e686da,1,Matt Gilman,2014-12-09 12:42:55-05:00,['1120b0f1abaa1a1a83079b370bc5618885fe4313'],17,1,18,351199,1,0,0,1,2359
eed4a9bb810ceb5a366009c8379b06ed80b833f3,1,Mark Payne,2014-12-09 13:51:15-05:00,['646570490c530d0c076c9bd9b7d1170946a9dae8'],8,79,87,351286,5,0.470588235,0.470588235,1,2363
e544191f1d59dbaf9aec6e1bd708bbe013c6661a,1,Mark Payne,2014-12-09 14:37:31-05:00,['eed4a9bb810ceb5a366009c8379b06ed80b833f3'],10,17,27,351313,2,0,0,1,2363
61c5cb377370e7d5265cce405b42adeafecb1018,0,Matt Gilman,2014-12-09 15:18:52-05:00,['457787cde08b8d785948713b435d38f816e686da'],40,40,80,351393,3,,,,2363
63e80d3fdc62034d445c1d5725af8c83e221a74a,0,Matt Gilman,2014-12-09 15:33:21-05:00,['61c5cb377370e7d5265cce405b42adeafecb1018'],15,14,29,351422,1,0,0,0,2363
386144695831197aef7f1448350be60efbdf1f2f,0,Matt Gilman,2014-12-09 15:58:32-05:00,['63e80d3fdc62034d445c1d5725af8c83e221a74a'],11,15,26,351448,2,0,0,1,2363
c55e8510891c0e2eeb25a0b32fd574ae71aa8a7c,0,joewitt,2014-12-09 20:59:30-05:00,"['4410b7072cfe0daba72a45b6a82e9e5b04dbcaff', '386144695831197aef7f1448350be60efbdf1f2f']",99,103,202,351650,7,,,,2363
51d177b2426e4940134069c28d8d7f70c473a353,0,joewitt,2014-12-10 07:09:18-05:00,['c55e8510891c0e2eeb25a0b32fd574ae71aa8a7c'],1,25,26,351676,1,0,1,1,2363
2735c6c253483fb72f5ec946264f321392950b72,1,joewitt,2014-12-10 07:38:12-05:00,['51d177b2426e4940134069c28d8d7f70c473a353'],2,14,16,351692,1,,,,2363
0ded44245ee9dd86f39ad8b42dddc9be69baf537,0,Matt Gilman,2014-12-10 08:35:31-05:00,['2735c6c253483fb72f5ec946264f321392950b72'],1272,17,1289,352981,12,0.09948542,0.430531732,0.118353345,2364
6d46829795196afc797448cc386783fb147c0a7d,1,Mark Payne,2014-12-10 09:23:51-05:00,['e544191f1d59dbaf9aec6e1bd708bbe013c6661a'],33,144,177,353158,6,0.183098592,0.225352113,0.929577465,2365
eb880757b244858e984822abeef265c9e082ca69,0,Matt Gilman,2014-12-10 10:12:43-05:00,['0ded44245ee9dd86f39ad8b42dddc9be69baf537'],5343,6144,11487,364645,25,0.051724138,0.210727969,0.844827586,2369
192d7822772752cb939921af1610476c8e7dcfda,1,Mark Payne,2014-12-10 11:03:21-05:00,['6d46829795196afc797448cc386783fb147c0a7d'],211,130,341,364986,12,0,0.133333333,0,2369
5ebf3b51cd7a51ed52ac38c37797b5268129d633,0,Mark Payne,2014-12-10 11:08:10-05:00,"['cb63c66602a398b0c14cc78732db5ca63e36a94c', '2735c6c253483fb72f5ec946264f321392950b72']",102,142,244,365230,9,,,,2369
cce36335e1d22a6664d907c55e617d8807bcee90,0,Mark Payne,2014-12-10 11:08:55-05:00,"['5ebf3b51cd7a51ed52ac38c37797b5268129d633', '192d7822772752cb939921af1610476c8e7dcfda']",222,1136,1358,366588,20,,,,2369
fef80713600d87e4bf984f4d090e18dafecae574,0,Matt Gilman,2014-12-10 11:26:27-05:00,['eb880757b244858e984822abeef265c9e082ca69'],5462,42,5504,372092,3,0.146955504,0.246291959,0.120804059,2369
8254b75437a5b5a168259c7e46460ee3a7bc52f0,1,Mark Payne,2014-12-10 11:47:00-05:00,['cce36335e1d22a6664d907c55e617d8807bcee90'],20,96,116,372208,3,0.846153846,0.846153846,1,2370
97f8ab0cc50f77a2ff3a4e9d575ec05c185e5b80,0,Mark Payne,2014-12-10 11:57:33-05:00,['8254b75437a5b5a168259c7e46460ee3a7bc52f0'],6,26,32,372240,2,0,0,0,2370
f63cd9a15ee42715ff0b70873f30f3954242a957,1,Mark Payne,2014-12-10 12:17:32-05:00,['97f8ab0cc50f77a2ff3a4e9d575ec05c185e5b80'],1,5,6,372246,1,0,0,1,2370
f60a97b0262fdd9d753130eb81b48e9326eda3dc,1,Mark Payne,2014-12-10 12:17:55-05:00,['f63cd9a15ee42715ff0b70873f30f3954242a957'],0,22,22,372268,1,0,1,1,2370
57b4178f19960bb4359d79f462c6e790e3e8f1a1,0,Matt Gilman,2014-12-10 12:19:26-05:00,['f60a97b0262fdd9d753130eb81b48e9326eda3dc'],1272,17,1289,373557,12,0.09948542,0.430531732,0.118353345,2371
53f440609bb395393b7fb58e43c06e1fb6f53b30,0,Matt Gilman,2014-12-10 12:19:26-05:00,['57b4178f19960bb4359d79f462c6e790e3e8f1a1'],5343,6144,11487,385044,25,0.051724138,0.210727969,0.844827586,2375
b61a1defa9d9b784491ab802c62381662a5cc719,0,Matt Gilman,2014-12-10 12:19:26-05:00,['53f440609bb395393b7fb58e43c06e1fb6f53b30'],5462,42,5504,390548,3,0.146955504,0.246291959,0.120804059,2375
cb2e855fc7c42536887b055baadf93683d764a47,0,Mark Payne,2014-12-10 12:49:31-05:00,['f60a97b0262fdd9d753130eb81b48e9326eda3dc'],9,17,26,390574,2,0,1,1,2375
9180b7d4a1c05200cddeb946da120643c627037a,0,Matt Gilman,2014-12-10 12:56:04-05:00,['b61a1defa9d9b784491ab802c62381662a5cc719'],9190,228,9418,399992,8,0.525659245,0.546660351,0.344386547,2376
2f2474efbc20f07a5ee2ce10ce48954f4854146e,0,Matt Gilman,2014-12-10 12:58:18-05:00,"['9180b7d4a1c05200cddeb946da120643c627037a', 'fef80713600d87e4bf984f4d090e18dafecae574']",0,0,0,399992,0,,,,2376
fe2a331820ea75e88891a5888365be6eb281c783,0,Matt Gilman,2014-12-10 14:27:11-05:00,['cb2e855fc7c42536887b055baadf93683d764a47'],24,16,40,400032,5,1,1,0,2376
658131de13d3a571d2a764600d7fa5b3f85e8e5f,0,Matt Gilman,2014-12-10 14:36:33-05:00,['fe2a331820ea75e88891a5888365be6eb281c783'],1272,17,1289,401321,12,0.09948542,0.430531732,0.118353345,2377
4c959f72988d13dc2ff54d38eb9efc4682d5b901,0,Matt Gilman,2014-12-10 14:36:34-05:00,['658131de13d3a571d2a764600d7fa5b3f85e8e5f'],5343,6144,11487,412808,25,0.051724138,0.210727969,0.844827586,2381
8a0e2cee4a2ccdf0f253922a3f900409821e4776,0,Matt Gilman,2014-12-10 14:36:35-05:00,['4c959f72988d13dc2ff54d38eb9efc4682d5b901'],5462,42,5504,418312,3,0.146955504,0.246291959,0.120804059,2381
1d23e6e13625a6ce4ae40b71c06d9ae42d771b48,0,Matt Gilman,2014-12-10 14:36:44-05:00,['8a0e2cee4a2ccdf0f253922a3f900409821e4776'],9190,228,9418,427730,8,0.525659245,0.546660351,0.344386547,2382
82e42fad03d706092406e2f62c963da8cbffe1ba,1,Mark Payne,2014-12-10 14:39:59-05:00,['cb2e855fc7c42536887b055baadf93683d764a47'],17,28,45,427775,6,,,,2382
d89ba7392f6aa8eb972cee07dc7ed755c983586f,0,Mark Payne,2014-12-10 14:40:18-05:00,"['82e42fad03d706092406e2f62c963da8cbffe1ba', 'fe2a331820ea75e88891a5888365be6eb281c783']",24,16,40,427815,5,,,,2382
5b0d8a5dc1f7a69d92f42e7d99fe4a84c290845f,0,Matt Gilman,2014-12-10 14:42:01-05:00,"['1d23e6e13625a6ce4ae40b71c06d9ae42d771b48', '2f2474efbc20f07a5ee2ce10ce48954f4854146e']",0,0,0,427815,0,,,,2382
