sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
7defc061d6c3eab376e2413926a71f5b6ee0ad2e,1,Owen O'Malley,2014-08-14 13:48:58-07:00,[],0,97388,97388,97388,688,0.498218457,0.677057033,0.8469525,688
185f7c506f9f69fb1d427dae013de3520ffef77b,1,Selvamohan Neethiraj,2014-08-14 18:11:06-04:00,['7defc061d6c3eab376e2413926a71f5b6ee0ad2e'],0,180747,180747,278135,686,0.307926007,0.736043526,0.878354733,1374
820f1aeeab949bd1db39bb14635bf63ce74b632a,1,mneethiraj,2014-08-14 18:31:40-07:00,['185f7c506f9f69fb1d427dae013de3520ffef77b'],37,127,164,278299,3,0,0.059701493,0.268656716,1374
9f8c580a0c1668618e3f21c46e0eca45e09fca69,0,Selvamohan Neethiraj,2014-08-14 22:20:29-04:00,['185f7c506f9f69fb1d427dae013de3520ffef77b'],1,1,2,278301,1,,,,1374
be1d961c23e2fc67e7a2032665fbb398f66c3f9d,0,sneethiraj,2014-08-14 23:53:26-04:00,['9f8c580a0c1668618e3f21c46e0eca45e09fca69'],13,13,26,278327,7,,,,1374
0d0637972e07cc8c34a4539192eac998f40dffed,0,sneethiraj,2014-08-15 00:06:28-04:00,['be1d961c23e2fc67e7a2032665fbb398f66c3f9d'],24,24,48,278375,18,,,,1374
cb7363d7e0c109a9ea1adc6d510928caa694b9a9,0,mneethiraj,2014-08-14 21:34:52-07:00,"['820f1aeeab949bd1db39bb14635bf63ce74b632a', '0d0637972e07cc8c34a4539192eac998f40dffed']",38,38,76,278451,24,,,,1374
f0218462c1865593cb9c56d7622a710852881ea6,1,mneethiraj,2014-08-15 15:32:42-07:00,['cb7363d7e0c109a9ea1adc6d510928caa694b9a9'],11,18,29,278480,2,0.5,1,1,1374
8908fb8c2eac90648beeb44ea46d73191e00659d,1,mneethiraj,2014-08-15 17:15:22-07:00,['f0218462c1865593cb9c56d7622a710852881ea6'],3,68,71,278551,1,0,0.921568627,0,1374
3495911bd721aa6f66958e9c914716ece3b512d6,1,sneethiraj,2014-08-17 15:36:45-04:00,['cb7363d7e0c109a9ea1adc6d510928caa694b9a9'],4,32,36,278587,9,,,,1379
2e06b5998f891f09d76d7048bf08d9d72e628766,0,sneethiraj,2014-08-17 18:39:59-04:00,['3495911bd721aa6f66958e9c914716ece3b512d6'],7,62,69,278656,4,1,1,1,1379
bce5a1c85d50dd41fe26dc93eae7511482f66562,0,sneethiraj,2014-08-17 21:47:04-07:00,"['2e06b5998f891f09d76d7048bf08d9d72e628766', '8908fb8c2eac90648beeb44ea46d73191e00659d']",14,86,100,278756,2,,,,1379
466f72fb4a20a1a133065d9d029f50af9d53d130,1,sneethiraj,2014-08-18 01:33:54-04:00,['bce5a1c85d50dd41fe26dc93eae7511482f66562'],1,53,54,278810,2,0,0.484848485,1,1379
086831ef838f6dc3619618051c28b38b9efd0e70,1,Dilli Dorai Arumugam,2014-08-18 18:18:46-07:00,['466f72fb4a20a1a133065d9d029f50af9d53d130'],66,172,238,279048,8,0,0,1,1379
0166486f36b56a8e8e34fc8161330b69999632b1,0,rmani,2014-08-19 13:58:20-07:00,['086831ef838f6dc3619618051c28b38b9efd0e70'],17,69,86,279134,6,,,,1379
866b977dda0e18174f942fe84437b52a88b9aaf3,1,sneethiraj,2014-08-19 14:18:34-07:00,['086831ef838f6dc3619618051c28b38b9efd0e70'],101,148,249,279383,12,1,1,0.972972973,1379
67f8a000da3692cb8103c2a1da8743a94b576b44,0,sneethiraj,2014-08-19 14:36:24-07:00,['866b977dda0e18174f942fe84437b52a88b9aaf3'],22,22,44,279427,17,,,,1379
dfa698f2ab2d3ab0e5aa0a0fd342f4f3c2fa6db4,0,rmani,2014-08-19 15:23:10-07:00,['0166486f36b56a8e8e34fc8161330b69999632b1'],4,4,8,279435,3,,,,1379
72054a366e85b089df9937e55ded6b05a2e73ead,0,rmani,2014-08-19 18:20:25-07:00,"['dfa698f2ab2d3ab0e5aa0a0fd342f4f3c2fa6db4', '67f8a000da3692cb8103c2a1da8743a94b576b44']",123,170,293,279728,29,,,,1379
e5656c1b7e21dd45b0219a7f6cd6dfc96f72b030,1,sneethiraj,2014-08-20 17:28:51-07:00,['72054a366e85b089df9937e55ded6b05a2e73ead'],3,47,50,279778,2,1,1,0,1379
05e62b8e1f449d4bd7548ae3610a3348c006fe37,1,mneethiraj,2014-08-20 17:51:12-07:00,['e5656c1b7e21dd45b0219a7f6cd6dfc96f72b030'],71,1034,1105,280883,18,0.403985507,0.733695652,0.675724638,1382
6b5bf61cf389b304583eea62b9189768aa14499f,1,Dilli Dorai Arumugam,2014-08-20 17:58:46-07:00,['e5656c1b7e21dd45b0219a7f6cd6dfc96f72b030'],48,39,87,280970,8,,,,1382
704f626145bf9e1e0ce53e6126d41f008c3e2f53,0,mneethiraj,2014-08-20 23:18:59-07:00,"['05e62b8e1f449d4bd7548ae3610a3348c006fe37', '6b5bf61cf389b304583eea62b9189768aa14499f']",48,39,87,281057,8,,,,1382
