sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
5ff71e51f650c74636b17653fcc5172a653eab65,1,Chris Riccomini,2013-08-12 09:19:28-07:00,[],0,25647,25647,25647,304,0.622695347,0.773266023,0.867208077,304
8be96fa1f161f7c87ef416ba6a02ae2f0469d263,1,Chris Riccomini,2013-08-12 09:24:13-07:00,['5ff71e51f650c74636b17653fcc5172a653eab65'],2,2,4,25651,1,,,,304
0fd909237e58c88a2eaa8a027a3a98671d0c5297,1,Chris Riccomini,2013-08-12 09:35:05-07:00,['8be96fa1f161f7c87ef416ba6a02ae2f0469d263'],14,8,22,25673,4,,,,304
795db24664249f7a810a7ace65a19f9636b06e82,1,Chris Riccomini,2013-08-12 09:36:07-07:00,['0fd909237e58c88a2eaa8a027a3a98671d0c5297'],4,5,9,25682,1,,,,304
f2d660844c4aeff2ce40bb2f946f23b22218249c,0,Chris Riccomini,2013-08-12 09:43:44-07:00,['795db24664249f7a810a7ace65a19f9636b06e82'],7,7,14,25696,3,,,,304
1af23c1b9455913b037dfa3127c7747a991ee78c,0,Chris Riccomini,2013-08-12 10:01:24-07:00,['f2d660844c4aeff2ce40bb2f946f23b22218249c'],1,1,2,25698,1,,,,304
62d1a14c955a1cada8aa5d266f75499e4c14d078,0,Chris Riccomini,2013-08-12 14:49:58-07:00,['1af23c1b9455913b037dfa3127c7747a991ee78c'],0,11,11,25709,1,,,,304
bdd4868d84ca9bf8fc191e7d4f21ebde453603ff,1,Chris Riccomini,2013-08-12 15:06:40-07:00,['62d1a14c955a1cada8aa5d266f75499e4c14d078'],42,32,74,25783,8,,,,305
61af7c34944c18040dcf4a23b53d1d423591a3dc,0,Chris Riccomini,2013-08-12 19:09:13-07:00,['bdd4868d84ca9bf8fc191e7d4f21ebde453603ff'],3,3,6,25789,1,,,,305
e6e97389710f0758fc1d0eb5a4968496f8521cae,0,Chris Riccomini,2013-08-16 21:11:14-07:00,['61af7c34944c18040dcf4a23b53d1d423591a3dc'],7,3,10,25799,1,,,,305
9e952ac3d8deb49de9f0c6958e4673617298899b,1,Chris Riccomini,2013-08-19 18:28:42-07:00,['e6e97389710f0758fc1d0eb5a4968496f8521cae'],28,28,56,25855,4,,,,305
f93f7eabe278c4a81b5fcf699b1d480fb9e2f3b7,0,Chris Riccomini,2013-08-22 16:48:58-07:00,['9e952ac3d8deb49de9f0c6958e4673617298899b'],95,0,95,25950,1,,,,305
ff6073d9b447ef5d86442b457fc20ae13335da13,0,Chris Riccomini,2013-08-23 16:07:02-07:00,['f93f7eabe278c4a81b5fcf699b1d480fb9e2f3b7'],1,1,2,25952,1,,,,305
f59be90682fbc99adb0bef220a5e919d876d5ead,0,Chris Riccomini,2013-08-27 15:47:17-07:00,['ff6073d9b447ef5d86442b457fc20ae13335da13'],2,9,11,25963,1,0,0,1,305
251b42deaa04718c93edce69bdf44951ec816342,1,Chris Riccomini,2013-08-28 09:53:04-07:00,['ff6073d9b447ef5d86442b457fc20ae13335da13'],12,13,25,25988,6,,,,305
c587a3513947c4c8c31176a99debff16cc436b18,0,Chris Riccomini,2013-08-28 10:14:03-07:00,['f59be90682fbc99adb0bef220a5e919d876d5ead'],3,4,7,25995,2,1,1,1,305
c688d86ffe52b9a1d187e992657eb054b847a6e0,0,Chris Riccomini,2013-08-28 10:18:56-07:00,"['251b42deaa04718c93edce69bdf44951ec816342', 'c587a3513947c4c8c31176a99debff16cc436b18']",4,12,16,26011,2,,,,305
71f030ee4ae74a30ffa7a933b24ea25eab54486d,0,Chris Riccomini,2013-08-28 10:21:48-07:00,['c688d86ffe52b9a1d187e992657eb054b847a6e0'],1,2,3,26014,1,,,,305
39cf91efc44d756df5db294f49ae9cf4a8c93b52,1,Chris Riccomini,2013-08-28 12:47:05-07:00,['251b42deaa04718c93edce69bdf44951ec816342'],2,9,11,26025,1,0,0,1,305
4ec463b35e71f470e5b296f1ec65bb5866f495c4,0,Chris Riccomini,2013-08-28 12:47:05-07:00,['39cf91efc44d756df5db294f49ae9cf4a8c93b52'],3,4,7,26032,2,1,1,1,305
922c3df89239005851711b054c1bd2e0e0ffa9f5,1,Chris Riccomini,2013-08-28 12:47:06-07:00,['4ec463b35e71f470e5b296f1ec65bb5866f495c4'],34,54,88,26120,9,0.9,1,1,305
c942c28d958ab1e14db2c93367dd9ce5173c3b0f,0,Chris Riccomini,2013-08-28 12:48:51-07:00,"['922c3df89239005851711b054c1bd2e0e0ffa9f5', '71f030ee4ae74a30ffa7a933b24ea25eab54486d']",0,0,0,26120,0,,,,305
8dcfbb8a544fcde3b934e63e2a52edc10abeba16,1,Chris Riccomini,2013-09-02 09:33:19-07:00,['c942c28d958ab1e14db2c93367dd9ce5173c3b0f'],92,117,209,26329,14,,,,305
d03cce078e9a03ec63c6e84ab531b18c36cffbf9,1,Jay Kreps,2013-09-05 17:08:18-07:00,['8dcfbb8a544fcde3b934e63e2a52edc10abeba16'],44,201,245,26574,3,,,,307
0ac53dc5df25d63bd2a830b854181ef42d1c751a,1,Jay Kreps,2013-09-09 13:00:36-07:00,['d03cce078e9a03ec63c6e84ab531b18c36cffbf9'],6,8,14,26588,1,,,,307
ecbebc6e55eab4841414add77a9a7816fd13a82a,1,Jay Kreps,2013-09-11 17:27:55-07:00,['0ac53dc5df25d63bd2a830b854181ef42d1c751a'],25,38,63,26651,2,,,,308
711af423b6e89bc818790f2daaa1874f8292d48b,0,Chris Riccomini,2013-09-19 09:22:19-07:00,['ecbebc6e55eab4841414add77a9a7816fd13a82a'],1,1,2,26653,1,,,,308
819b9960ad155b87c093b0bd3f68855885674078,0,Chris Riccomini,2013-09-19 09:26:06-07:00,['711af423b6e89bc818790f2daaa1874f8292d48b'],1,1,2,26655,1,,,,308
bb0abb670892806d46c64d158cabae8990aceb09,1,Chris Riccomini,2013-09-20 14:52:21-07:00,['819b9960ad155b87c093b0bd3f68855885674078'],278,908,1186,27841,38,0.672222222,0.922222222,0.961111111,319
7bbde2cc288050231c565d308c00cea4287cab4f,1,Chris Riccomini,2013-10-04 15:09:40-07:00,['bb0abb670892806d46c64d158cabae8990aceb09'],26,2458,2484,30325,29,0.405405405,0.528957529,0.806949807,334
79a4376d09e4a8187571f8ac65e41dc75e2aea18,1,Chris Riccomini,2013-10-07 12:46:02-07:00,['7bbde2cc288050231c565d308c00cea4287cab4f'],5,25,30,30355,4,,,,335
ef95569f8cec240cb0214012e5f6b15b8f4d4f6f,1,Chris Riccomini,2013-10-07 12:49:12-07:00,['79a4376d09e4a8187571f8ac65e41dc75e2aea18'],27,37,64,30419,2,1,1,1,335
d5478c2a8d3b84d7e6b9104f87b3a6f1379af683,0,Jakob Glen Homan,2013-10-07 14:26:12-07:00,['ef95569f8cec240cb0214012e5f6b15b8f4d4f6f'],5,0,5,30424,1,,,,335
cb31cb1bf866f0eb3be35b6d4c59acbffcaaeba7,0,Chris Riccomini,2013-10-08 11:22:08-07:00,['d5478c2a8d3b84d7e6b9104f87b3a6f1379af683'],2,20,22,30446,1,0.583333333,1,1,335
e949c810b517a1fb1c01fdc8fd74221de8e076ed,1,Chris Riccomini,2013-10-11 15:22:53-07:00,['cb31cb1bf866f0eb3be35b6d4c59acbffcaaeba7'],2,46,48,30494,2,1,1,1,336
0c3a3ac7bee94d969fcfb184fab1513ab7c6f602,1,Chris Riccomini,2013-10-14 12:18:27-07:00,['e949c810b517a1fb1c01fdc8fd74221de8e076ed'],0,84,84,30578,2,1,1,1,338
63cc71c5f750b8af615e85d46ab35871f6e777b2,1,Chris Riccomini,2013-10-14 12:52:03-07:00,['0c3a3ac7bee94d969fcfb184fab1513ab7c6f602'],1,1,2,30580,1,,,,338
2cd18279c61c92597ad6d2892b1f01b5106ffcb1,1,Chris Riccomini,2013-10-15 15:01:07-07:00,['63cc71c5f750b8af615e85d46ab35871f6e777b2'],6,20,26,30606,3,0,1,1,338
4217fc7f9dd951c2c84b89e06daf8a1b4b0a420f,1,Chris Riccomini,2013-10-22 13:14:25-07:00,['2cd18279c61c92597ad6d2892b1f01b5106ffcb1'],250,234,484,31090,14,0.465116279,0.302325581,0.325581395,338
dbe35de84cc556ae8dff82ca196aeca8909e6b25,0,Chris Riccomini,2013-10-23 09:24:47-07:00,['4217fc7f9dd951c2c84b89e06daf8a1b4b0a420f'],1,3,4,31094,1,,,,338
965bc9338ce8d59192e3abc350cfc7f62a87dbef,1,Chris Riccomini,2013-10-23 11:11:23-07:00,['dbe35de84cc556ae8dff82ca196aeca8909e6b25'],2,7,9,31103,1,0,0,1,338
4e6f1ca5d9c68e5a0a3e14ff1d5089d9a184e1e9,1,Chris Riccomini,2013-10-23 11:16:33-07:00,['965bc9338ce8d59192e3abc350cfc7f62a87dbef'],4,2,6,31109,1,,,,338
32d51a018db71087da8bb72a933ed594601e5b7a,1,Chris Riccomini,2013-10-23 12:19:39-07:00,['4e6f1ca5d9c68e5a0a3e14ff1d5089d9a184e1e9'],2,4,6,31115,2,,,,338
8ea21df752d980c32b1f0c48f6d536ef83e913d5,0,Chris Riccomini,2013-10-23 14:25:10-07:00,['32d51a018db71087da8bb72a933ed594601e5b7a'],2,2,4,31119,1,,,,338
d486de6d8a91e21d9954accce1f95066a865501d,1,Chris Riccomini,2013-10-29 13:06:23-07:00,['8ea21df752d980c32b1f0c48f6d536ef83e913d5'],1,91,92,31211,3,,,,339
f58e09d60c686ad86e1d98c4cbf70bb4e856702e,0,Chris Riccomini,2013-10-30 09:20:30-07:00,['d486de6d8a91e21d9954accce1f95066a865501d'],0,1,1,31212,1,,,,339
7375e32347b4cd151fb34f2e2c636f853444d611,1,Chris Riccomini,2013-10-31 08:07:37-07:00,['f58e09d60c686ad86e1d98c4cbf70bb4e856702e'],18,33,51,31263,9,,,,339
