,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
0,1,0,350029,350029,350029,2352,0.512521681,0.654228173,0.847974195,2352,30.495558375634516,3351.0,0.0,0,10.076776649746193,993,1047.969543147208,1651600.0,1,1,33,0,307384,0.0,0.5068147663081692
1,1,11,22,33,350062,1,1.0,1.0,1.0,2352,100.0,100.0,73.0,73,3.0,3,4190.0,4190.0,0,0,1,11,22,0.0,0.0
2,1,0,209,209,350272,4,0.133333333,0.133333333,1.0,2355,13.0,24.0,0.0,0,2.5,3,581.0,1162.0,1,0,1,0,190,0.0,0.0
3,1,16,33,49,350339,1,1.0,1.0,1.0,2355,51.0,51.0,27.0,27,8.0,8,1550.0,1550.0,0,0,1,16,33,0.0,0.0
4,1,18,824,842,351181,8,0.286937901,0.509635974,0.989293362,2359,19.142857142857142,55.0,1.2857142857142858,9,6.142857142857143,14,812.8571428571429,5690.0,1,0,1,16,809,1.0,0.0
5,1,17,1,18,351199,1,0.0,0.0,1.0,2359,6.0,6.0,5.0,5,2.0,2,233.0,233.0,1,0,1,17,1,0.0,0.0
6,1,8,79,87,351286,5,0.470588235,0.470588235,1.0,2363,11.0,11.0,2.0,2,2.0,2,399.0,399.0,1,0,1,8,25,1.0,0.0
7,1,10,17,27,351313,2,0.0,0.0,1.0,2363,56.0,56.0,14.0,14,2.0,2,2304.0,2304.0,1,0,1,10,12,1.0,0.0
8,0,15,14,29,351422,1,0.0,0.0,0.0,2363,192.0,192.0,106.0,106,1.0,1,6779.0,6779.0,0,0,1,15,14,0.0,0.0
9,0,11,15,26,351448,2,0.0,0.0,1.0,2363,70.5,74.0,29.5,59,2.5,3,2607.5,5215.0,0,0,1,11,15,0.0,0.0
10,0,1,25,26,351676,1,0.0,1.0,1.0,2363,55.0,55.0,50.0,50,2.0,2,6059.0,6059.0,1,0,1,1,25,0.0,0.0
11,0,1272,17,1289,352981,12,0.09948542,0.430531732,0.118353345,2364,835.0,835.0,169.0,169,223.0,223,17373.0,17373.0,0,0,1,706,5,0.0,0.0
12,1,33,144,177,353158,6,0.183098592,0.225352113,0.929577465,2365,31.5,69.0,8.25,33,3.75,8,1313.25,5253.0,1,0,1,33,122,0.8,0.0
13,0,5343,6144,11487,364645,25,0.051724138,0.210727969,0.844827586,2369,136.45454545454547,815.0,37.18181818181818,409,37.09090909090909,195,2933.5454545454545,32269.0,0,1,11,5027,5989,0.0,0.0
14,1,211,130,341,364986,12,0.0,0.133333333,0.0,2369,143.14285714285714,456.0,41.714285714285715,292,1.8571428571428572,3,5361.0,37527.0,1,0,1,22,50,0.7272727272727273,0.0
15,0,5462,42,5504,372092,3,0.146955504,0.246291959,0.120804059,2369,1784.0,3397.0,800.0,1600,761.5,1517,44667.5,89335.0,0,1,2,5436,16,0.0,0.0
16,1,20,96,116,372208,3,0.846153846,0.846153846,1.0,2370,83.33333333333333,241.0,16.666666666666668,50,2.6666666666666665,7,3126.6666666666665,9380.0,1,0,1,20,96,0.0,0.0
17,0,6,26,32,372240,2,0.0,0.0,0.0,2370,31.0,52.0,12.0,24,2.0,2,1140.5,2281.0,1,0,1,6,26,0.0,0.0
18,1,1,5,6,372246,1,0.0,0.0,1.0,2370,70.0,70.0,15.0,15,1.0,1,2715.0,2715.0,1,0,1,1,5,1.0,0.0
19,1,0,22,22,372268,1,0.0,1.0,1.0,2370,14.0,14.0,6.0,6,1.0,1,475.0,475.0,1,0,1,0,22,0.0,0.0
20,0,1272,17,1289,373557,12,0.09948542,0.430531732,0.118353345,2371,835.0,835.0,169.0,169,223.0,223,17373.0,17373.0,0,0,1,706,5,0.0,0.0
21,0,5343,6144,11487,385044,25,0.051724138,0.210727969,0.844827586,2375,136.45454545454547,815.0,37.18181818181818,409,37.09090909090909,195,2933.5454545454545,32269.0,0,1,11,5027,5989,0.0,0.0
22,0,5462,42,5504,390548,3,0.146955504,0.246291959,0.120804059,2375,1784.0,3397.0,800.0,1600,761.5,1517,44667.5,89335.0,0,1,2,5436,16,0.0,0.0
23,0,9,17,26,390574,2,0.0,1.0,1.0,2375,259.0,388.0,71.5,143,1.0,1,8624.5,17249.0,1,0,1,9,17,0.0,0.0
24,0,9190,228,9418,399992,8,0.525659245,0.546660351,0.344386547,2376,3282.0,3282.0,0.0,0,536.0,536,67268.0,67268.0,0,0,1,0,16,0.0,0.0
25,0,24,16,40,400032,5,1.0,1.0,0.0,2376,43.4,74.0,21.2,106,3.0,6,1554.6,7773.0,0,0,1,24,16,0.0,0.0
26,0,1272,17,1289,401321,12,0.09948542,0.430531732,0.118353345,2377,835.0,835.0,169.0,169,223.0,223,17373.0,17373.0,0,0,1,706,5,0.0,0.0
27,0,5343,6144,11487,412808,25,0.051724138,0.210727969,0.844827586,2381,136.45454545454547,815.0,37.18181818181818,409,37.09090909090909,195,2933.5454545454545,32269.0,0,1,11,5027,5989,0.0,0.0
28,0,5462,42,5504,418312,3,0.146955504,0.246291959,0.120804059,2381,1784.0,3397.0,800.0,1600,761.5,1517,44667.5,89335.0,0,1,2,5436,16,0.0,0.0
29,0,9190,228,9418,427730,8,0.525659245,0.546660351,0.344386547,2382,3282.0,3282.0,0.0,0,536.0,536,67268.0,67268.0,0,0,1,0,16,0.0,0.0
30,1,66,232,298,428117,3,0.141732283,0.125984252,0.937007874,2382,200.33333333333334,426.0,58.666666666666664,176,3.3333333333333335,7,8373.0,25119.0,1,0,1,66,232,0.0,0.0
