sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c80b08866d7730d78fb7c0edfc8dc2d758942921,0,Nathan Marz,2011-09-16 12:06:14-07:00,['9edcf177ce7210d7ee7f857dedf0747e5bdb4105'],0,14,14,649,1,,,,12
9d91adbdbde22e91779b91eb40805f598da5b004,1,Nathan Marz,2011-09-17 00:48:10-07:00,[],0,42589,42589,43238,181,0.579859548,0.678220942,0.934185649,193
5fab34e13aabf2bd121e0d0e2db1f80d130887e6,0,Nathan Marz,2011-09-19 02:10:11-05:00,['9d91adbdbde22e91779b91eb40805f598da5b004'],0,1,1,43239,1,,,,193
2c77528ca02c1d6a19a07e9fcddef338a8b69d82,0,Nathan Marz,2011-09-20 10:46:14-05:00,['5fab34e13aabf2bd121e0d0e2db1f80d130887e6'],0,2,2,43241,1,,,,193
e1a6615407915402f43554429b88ab75670bc99b,0,Nathan Marz,2011-09-21 11:51:04-05:00,['c80b08866d7730d78fb7c0edfc8dc2d758942921'],1,2,3,43244,1,,,,193
1469557ec1f4652bcd54f64bad716e1c6e2379b1,0,Nathan Marz,2011-09-21 14:55:41-05:00,['2c77528ca02c1d6a19a07e9fcddef338a8b69d82'],1,1,2,43246,1,,,,193
d5fdf94ba14d13768a14727f6e4afb9cd87c5063,1,Nathan Marz,2011-09-21 16:39:32-05:00,['1469557ec1f4652bcd54f64bad716e1c6e2379b1'],13,81,94,43340,2,1,1,1,193
c2a5bf1ee4524cfb2e6201a6eca481d6cc8f1242,0,Nathan Marz,2011-09-21 16:54:13-05:00,['d5fdf94ba14d13768a14727f6e4afb9cd87c5063'],1,1,2,43342,1,,,,193
2a022ae92cd6bc0d877a244bc2d98f1d8b7cdc05,0,Nathan Marz,2011-09-21 19:16:15-05:00,['c2a5bf1ee4524cfb2e6201a6eca481d6cc8f1242'],1,72,73,43415,1,,,,193
c47e10543daf7938cdb3a1352ef47b349c2a1930,0,Nathan Marz,2011-09-21 19:54:18-07:00,['2a022ae92cd6bc0d877a244bc2d98f1d8b7cdc05'],1,1,2,43417,1,,,,193
