sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
a68c74e9b9977435b0119368753e9a38b49150ae,0,David Reiss,2008-05-11 20:54:23+00:00,['c06bbbfe75a7181499388ed8a5f1d11b69d7cdd1'],0,0,0,0,0,,,,0
319857233b75121f357801cbdd9b5028e3057dbd,1,Mark Slee,2006-05-24 21:45:31+00:00,['a68c74e9b9977435b0119368753e9a38b49150ae'],0,1814,1814,1814,23,0.406028369,0.781914894,0.992907801,23
e8540637aaaf017f9e08e1e0d68663f814538862,1,Mark Slee,2006-05-30 09:24:40+00:00,['319857233b75121f357801cbdd9b5028e3057dbd'],275,2471,2746,4560,38,0.361041142,0.616288833,0.758186398,47
b15a68bd89428630ac1775812082a7c4a034c3b7,1,Mark Slee,2006-06-07 06:46:24+00:00,['e8540637aaaf017f9e08e1e0d68663f814538862'],335,1766,2101,6661,12,0.119371728,0.443979058,1,50
8d7e1f62a85d91b159887eb406a5855bcbd6245e,1,Mark Slee,2006-06-07 06:48:56+00:00,['b15a68bd89428630ac1775812082a7c4a034c3b7'],423,1150,1573,8234,23,0.488599349,0.664495114,0.713355049,55
83c52a8d7ab0be9215a70351b2a4d27938092d72,1,Mark Slee,2006-06-07 06:51:18+00:00,['8d7e1f62a85d91b159887eb406a5855bcbd6245e'],0,1707,1707,9941,26,0.759953162,0.804449649,0.831381733,81
9577100f3c317ed0bc5974bd8b12cc07675263a0,0,Mark Slee,2006-06-07 06:53:25+00:00,['83c52a8d7ab0be9215a70351b2a4d27938092d72'],17,665,682,10623,8,0.291666667,0.416666667,1,86
d173407b7f9198c0be7db2ec69ce0c8bed52716b,0,Mark Slee,2006-06-07 06:57:01+00:00,['9577100f3c317ed0bc5974bd8b12cc07675263a0'],3,2,5,10628,1,,,,86
f3c322b4a36ca67e77d53ae0bf337853812e4f14,0,Mark Slee,2006-06-26 23:52:22+00:00,['d173407b7f9198c0be7db2ec69ce0c8bed52716b'],61,62,123,10751,8,1,1,1,86
4e0d962693645a202bc47c0bc01b0a2c3660d70d,0,Mark Slee,2006-06-26 23:56:08+00:00,['f3c322b4a36ca67e77d53ae0bf337853812e4f14'],6,6,12,10763,19,,,,86
6e53644ce5ebbf5e3a5f1fb3df2398534b1c965e,1,Mark Slee,2006-06-30 18:28:50+00:00,['4e0d962693645a202bc47c0bc01b0a2c3660d70d'],143,2423,2566,13329,27,0.460238569,0.686878728,0.897614314,100
66949879ffaa724ff2789bd62a2b8820bf45f13f,1,Marc Slemko,2006-07-15 01:52:39+00:00,['6e53644ce5ebbf5e3a5f1fb3df2398534b1c965e'],0,1053,1053,14382,9,0.769230769,0.822742475,0.946488294,109
0e53ccdb8bf0cee0d17fed331d32dd012cec2552,0,Marc Slemko,2006-07-17 23:51:05+00:00,['66949879ffaa724ff2789bd62a2b8820bf45f13f'],182,702,884,15266,14,0.685950413,0.694214876,1,113
8a40a76b271f376a45202d1569d819d12f3940cd,1,Marc Slemko,2006-07-19 17:46:50+00:00,['0e53ccdb8bf0cee0d17fed331d32dd012cec2552'],116,560,676,15942,9,0.379487179,0.835897436,1,116
9f27a4eb7d329f80a7143b1850655f1c59bf4f46,1,Marc Slemko,2006-07-19 20:02:22+00:00,['8a40a76b271f376a45202d1569d819d12f3940cd'],46,119,165,16107,4,0,0.264705882,1,116
d466b211fdf0c357e5b29fba70099947bc493164,1,Marc Slemko,2006-07-20 00:04:18+00:00,['9f27a4eb7d329f80a7143b1850655f1c59bf4f46'],150,156,306,16413,8,0.285714286,0.342857143,1,116
525c202df48b8154c0a8b6b8d86ee825e9ae8944,0,Marc Slemko,2006-07-20 00:29:35+00:00,['d466b211fdf0c357e5b29fba70099947bc493164'],3,25,28,16441,3,,,,117
740343dad2583899a2e3751fcf568c1cc9254d48,1,Marc Slemko,2006-07-20 00:31:02+00:00,['525c202df48b8154c0a8b6b8d86ee825e9ae8944'],0,129,129,16570,1,0.142857143,0.469387755,0.326530612,118
03dedd9bd5125358d6fb21cff1b059cfe53fc984,1,Marc Slemko,2006-07-20 00:58:47+00:00,['740343dad2583899a2e3751fcf568c1cc9254d48'],12,13,25,16595,4,0,0,,118
fe5ba12e4a014935defac0464def9ad1986ad572,1,Marc Slemko,2006-07-20 21:16:27+00:00,['03dedd9bd5125358d6fb21cff1b059cfe53fc984'],117,250,367,16962,6,0.037037037,0.5,0.907407407,118
9f0ba255a9b9925dcd6e901be4ecd6b5b761830b,0,Marc Slemko,2006-07-21 03:53:13+00:00,['fe5ba12e4a014935defac0464def9ad1986ad572'],0,77,77,17039,5,,,,123
9d4a3e2a78be150513a88eb8870d9a7696acf0e9,1,Marc Slemko,2006-07-21 19:53:48+00:00,['9f0ba255a9b9925dcd6e901be4ecd6b5b761830b'],17,107,124,17163,9,0,0,1,123
e03da189af92cbc3269ebe7f818cdf0a5a4728f6,0,Marc Slemko,2006-07-21 21:32:36+00:00,['9d4a3e2a78be150513a88eb8870d9a7696acf0e9'],9,12,21,17184,4,,,,123
c778297bd0e4f468967df59555c2d3dcaf4fc6cb,1,Marc Slemko,2006-07-25 02:26:35+00:00,['e03da189af92cbc3269ebe7f818cdf0a5a4728f6'],45,189,234,17418,5,0.236111111,0,0.638888889,123
03eafbeac934f6dd52bfb7c10193b6a6d02d8630,0,Marc Slemko,2006-08-02 20:01:22+00:00,['c778297bd0e4f468967df59555c2d3dcaf4fc6cb'],0,129,129,17547,1,,,,124
6f038a7b60337c6b00ff7685db9ad4d527b68e62,1,Marc Slemko,2006-08-03 18:58:09+00:00,['03eafbeac934f6dd52bfb7c10193b6a6d02d8630'],210,558,768,18315,35,0.125,1,1,125
35452346e61ab2d75491d3cce7bcbc1ab53d90e3,0,Marc Slemko,2006-08-03 19:01:37+00:00,['6f038a7b60337c6b00ff7685db9ad4d527b68e62'],0,108,108,18423,2,1,1,0.822222222,127
16698859316cdae5ef09a907d35331e978969981,0,Marc Slemko,2006-08-04 03:16:10+00:00,['35452346e61ab2d75491d3cce7bcbc1ab53d90e3'],242,348,590,19013,16,0.3,1,0.15,127
6be374b55be1236dbe8473e3d385c768e65c1ff8,1,Marc Slemko,2006-08-04 03:16:25+00:00,['16698859316cdae5ef09a907d35331e978969981'],32,152,184,19197,3,0,0,1,127
