sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
31275a67f8fa261dec38e0c5b6445d2b3d88975c,0,Owen O'Malley,2008-05-19 17:51:27+00:00,[],0,0,0,0,0,,,,0
047d9258a4730791b85cc81b0e1435465a32acbf,1,Benjamin Reed,2007-11-03 04:41:15+00:00,['31275a67f8fa261dec38e0c5b6445d2b3d88975c'],0,16741,16741,16741,85,0.365946357,0.502986209,0.891301987,85
e048893ec04a250fcb50853d6b47594fa81b0ea2,1,Benjamin Reed,2007-11-03 04:47:33+00:00,['047d9258a4730791b85cc81b0e1435465a32acbf'],35,179,214,16955,2,,,,86
bbc3fdc9973cf02256539a794b617c9b0da5b81f,0,Benjamin Reed,2007-11-06 17:15:39+00:00,['e048893ec04a250fcb50853d6b47594fa81b0ea2'],3,3,6,16961,1,,,,86
3eed1f68e7fcf50b54e67afff46c205c7762da7e,0,Andrew Kornev,2007-11-08 01:01:42+00:00,['bbc3fdc9973cf02256539a794b617c9b0da5b81f'],706,728,1434,18395,1,0,1,0,86
03b424d305d37caffb28dcb35122380c83d953d3,1,Andrew Kornev,2007-11-08 01:02:20+00:00,['3eed1f68e7fcf50b54e67afff46c205c7762da7e'],0,83,83,18478,1,0.12195122,0.12195122,1,87
2cc64f54fdf857437ac7325639afdb67bbfb0388,1,Benjamin Reed,2007-11-09 00:36:20+00:00,['03b424d305d37caffb28dcb35122380c83d953d3'],0,1914,1914,20392,10,0.277737491,0.49311095,0.939086294,97
11d2d6fd92acf9abc762c41e0f7b91c5acc89f4f,0,Benjamin Reed,2007-11-09 01:42:34+00:00,['2cc64f54fdf857437ac7325639afdb67bbfb0388'],3,3,6,20398,3,,,,97
1d2cb51508281a281bc47d6bf93fbf264cc20540,0,,2007-11-09 19:01:38+00:00,['11d2d6fd92acf9abc762c41e0f7b91c5acc89f4f'],0,0,0,20398,1,,,,98
fce72e5323cccbacd9f1a0dadc7dbd58a2899771,0,,2007-11-09 19:44:30+00:00,['1d2cb51508281a281bc47d6bf93fbf264cc20540'],0,5,5,20403,1,,,,98
a1c481ceca909e32ec49ff9738b5355eb1c367a7,0,,2007-11-09 19:47:39+00:00,['fce72e5323cccbacd9f1a0dadc7dbd58a2899771'],3,2,5,20408,1,,,,98
18a282789c4723e3c2a41960174ea55594e43d7a,1,Benjamin Reed,2007-11-12 17:50:53+00:00,['a1c481ceca909e32ec49ff9738b5355eb1c367a7'],1,1,2,20410,1,,,,98
7563bfe9f8caa1a3acdedb32db9e7af7aa3c76ae,0,,2007-11-12 20:19:46+00:00,['18a282789c4723e3c2a41960174ea55594e43d7a'],1,6,7,20417,2,,,,99
925c425a73910bab9e40bc044329136379adadaa,0,,2007-11-12 23:43:44+00:00,['7563bfe9f8caa1a3acdedb32db9e7af7aa3c76ae'],8,8,16,20433,2,,,,99
50d018f409aa2b47c47e5c219e09e17b9d5ad501,1,Benjamin Reed,2007-11-13 23:36:36+00:00,['925c425a73910bab9e40bc044329136379adadaa'],1,205,206,20639,2,,,,100
7beb7dad9505746944744c20dbabca0b46d76585,1,,2007-11-19 21:45:23+00:00,['50d018f409aa2b47c47e5c219e09e17b9d5ad501'],1,5618,5619,26258,13,0.277167739,0.459295721,0.629307081,111
87be48dc97ad6e6a0e49d6b665df56d4f86b6808,0,Andrew Kornev,2007-11-21 06:17:38+00:00,['7beb7dad9505746944744c20dbabca0b46d76585'],4,4,8,26266,1,,,,111
ca3993e5b10ed20ddfe04d0c57c2fb149223804b,0,Andrew Kornev,2007-11-21 06:21:16+00:00,['87be48dc97ad6e6a0e49d6b665df56d4f86b6808'],0,0,0,26266,0,,,,111
667c6c4bb85800feb0f31037ee3eb9a36043f79a,0,Andrew Kornev,2007-11-21 06:29:17+00:00,['ca3993e5b10ed20ddfe04d0c57c2fb149223804b'],0,0,0,26266,0,,,,111
b07de9a00b2e2bdb0f839c467181657fdee942af,0,Andrew Kornev,2007-11-21 06:31:39+00:00,['667c6c4bb85800feb0f31037ee3eb9a36043f79a'],0,0,0,26266,0,,,,111
9cb5cf3a21c6185727044e9d5ba52feba0da0973,0,Andrew Kornev,2007-11-21 07:09:12+00:00,['b07de9a00b2e2bdb0f839c467181657fdee942af'],10,12,22,26288,1,,,,111
c67fef7ea93c505bdf94096fb852da87f4fb2c50,0,Andrew Kornev,2007-11-21 18:54:35+00:00,['9cb5cf3a21c6185727044e9d5ba52feba0da0973'],1,1,2,26290,1,,,,111
9201659e2882da8eda910cd3449e14fd9d7d31bd,0,Andrew Kornev,2007-11-22 00:22:59+00:00,['c67fef7ea93c505bdf94096fb852da87f4fb2c50'],0,2,2,26292,1,,,,111
992946b900b3b4cbaf1cf9a77555b57413d64b76,0,Andrew Kornev,2007-11-28 00:27:09+00:00,['9201659e2882da8eda910cd3449e14fd9d7d31bd'],13,9,22,26314,1,,,,111
771116b87df2b83f6923a997d064f006422a3adb,1,Andrew Kornev,2007-11-28 00:28:12+00:00,['992946b900b3b4cbaf1cf9a77555b57413d64b76'],19,20,39,26353,1,,,,111
e6a03538f9b7b88d5e0523882c26de0a05b0f801,1,Andrew Kornev,2007-11-28 00:29:44+00:00,['771116b87df2b83f6923a997d064f006422a3adb'],13,22,35,26388,3,0,0,0,111
6c1b271c933c53a882e84cd9317f2dbf5d78bdfa,0,Andrew Kornev,2007-11-28 00:31:07+00:00,['e6a03538f9b7b88d5e0523882c26de0a05b0f801'],36,0,36,26424,1,,,,111
2d61e7ebf2a75e227a140644357a073fe758ddbf,1,Andrew Kornev,2007-11-28 00:32:07+00:00,['6c1b271c933c53a882e84cd9317f2dbf5d78bdfa'],0,427,427,26851,5,,,,116
efa6ab6e89270f43355066c2bfd9343a02cb5a27,0,Andrew Kornev,2007-11-28 00:33:59+00:00,['2d61e7ebf2a75e227a140644357a073fe758ddbf'],0,0,0,26851,0,,,,116
1061ac279cd4785951219c1c1631c4156de913fc,1,Andrew Kornev,2007-11-28 00:35:29+00:00,['efa6ab6e89270f43355066c2bfd9343a02cb5a27'],10,11,21,26872,3,0,1,1,116
21d54c374dc24a4128d468a2bdecd30eb94bf4be,0,Andrew Kornev,2007-11-28 19:05:18+00:00,['1061ac279cd4785951219c1c1631c4156de913fc'],10,13,23,26895,1,,,,116
df25a810ee7ff41509965102e1475fc353ecb012,0,Andrew Kornev,2007-11-28 19:10:46+00:00,['21d54c374dc24a4128d468a2bdecd30eb94bf4be'],0,1,1,26896,1,,,,116
3347bf0ddf0598c16f954470d786b2101f64a472,0,Andrew Kornev,2007-11-28 19:11:32+00:00,['df25a810ee7ff41509965102e1475fc353ecb012'],0,202,202,27098,1,,,,117
b0df85d1f1e26bfaced8a003a6b09bede5867a9f,0,Andrew Kornev,2007-11-28 19:13:26+00:00,['3347bf0ddf0598c16f954470d786b2101f64a472'],1,1,2,27100,1,,,,117
2a447187b125e3226dbaccd29e974c887db1ee7a,0,Andrew Kornev,2007-11-28 19:14:04+00:00,['b0df85d1f1e26bfaced8a003a6b09bede5867a9f'],0,1,1,27101,1,,,,117
c62c6d2aba9b97ccc1588ae933d4e7021010a50c,0,Andrew Kornev,2007-11-28 19:19:55+00:00,['2a447187b125e3226dbaccd29e974c887db1ee7a'],0,6,6,27107,1,,,,118
7dc0c2249281c9c7361b25276f91685016e453b0,0,Andrew Kornev,2007-11-28 19:21:40+00:00,['c62c6d2aba9b97ccc1588ae933d4e7021010a50c'],2,2,4,27111,1,,,,118
4e7258d6e3d8e93605893546d337f0586e7a149d,0,Andrew Kornev,2007-11-28 20:53:01+00:00,['7dc0c2249281c9c7361b25276f91685016e453b0'],136,136,272,27383,5,,,,118
4d96d937fd834e30dfb182f483efffdeb26b828a,0,Andrew Kornev,2007-11-28 21:58:31+00:00,['4e7258d6e3d8e93605893546d337f0586e7a149d'],0,0,0,27383,0,,,,118
e655cad3c57b98be9ccd5645a712ff5a57dc0480,0,Benjamin Reed,2007-11-29 18:24:51+00:00,['4d96d937fd834e30dfb182f483efffdeb26b828a'],29,17,46,27429,4,0,0,1,118
70cc907a3e23252eec852c5473c80873e27da9f4,1,,2007-12-01 00:09:08+00:00,['e655cad3c57b98be9ccd5645a712ff5a57dc0480'],0,189,189,27618,1,,,,118
4594025287271b5057b992da66291a6faac8ec7a,0,Andrew Kornev,2007-12-01 04:18:21+00:00,['70cc907a3e23252eec852c5473c80873e27da9f4'],0,4,4,27622,1,,,,118
4729a9eefad0d9c5ed4d4f69cbee38d393fbb40f,1,Andrew Kornev,2007-12-03 23:49:33+00:00,['4594025287271b5057b992da66291a6faac8ec7a'],2,14,16,27638,1,0,0,1,118
